game_id,book_name,team_id,a_team_id,price1,price2
21600523,Pinnacle Sports,IND,DET,190,-212
21600524,Pinnacle Sports,WAS,DAL,106,-117
21600526,Pinnacle Sports,SAC,DEN,147,-163
21600539,Pinnacle Sports,ATL,NOP,109,-120
21600542,Pinnacle Sports,LAL,POR,231,-260
21600544,Pinnacle Sports,MIN,WAS,171,-190
21600545,Pinnacle Sports,HOU,ORL,-185,166
21600547,Pinnacle Sports,CLE,BRK,-1100,828
21600552,Pinnacle Sports,NYK,IND,252,-285
21600560,Pinnacle Sports,PHI,BRK,106,-117
21600561,Pinnacle Sports,MIA,LAC,400,-470
21600559,Pinnacle Sports,DET,POR,148,-164
21600572,Pinnacle Sports,BOS,TOR,195,-218
21600576,Pinnacle Sports,CLE,UTA,-105,-105
21600577,Pinnacle Sports,POR,LAL,-131,119
21600578,Pinnacle Sports,MIA,GSW,1244,-1900
21600583,Pinnacle Sports,WAS,BOS,184,-205
21600586,Pinnacle Sports,NOP,BRK,117,-129
21600588,Pinnacle Sports,LAL,SAS,1244,-1900
21600592,Pinnacle Sports,BRK,TOR,1453,-2400
21600594,Pinnacle Sports,MIA,MIL,295,-337
21600597,Pinnacle Sports,BOS,ATL,139,-154
21600600,Pinnacle Sports,DET,UTA,534,-650
21600605,Pinnacle Sports,SAS,PHO,-950,736
21600607,Pinnacle Sports,MIL,ATL,155,-172
21600606,Pinnacle Sports,NYK,TOR,456,-543
21600612,Pinnacle Sports,DET,LAL,-125,113
21600617,Pinnacle Sports,ORL,DEN,215,-241
21600627,Pinnacle Sports,TOR,PHI,-226,202
21600632,Pinnacle Sports,MIL,HOU,231,-260
21600633,Pinnacle Sports,ATL,DET,-130,118
21600635,Pinnacle Sports,IND,SAC,125,-138
21600641,Pinnacle Sports,POR,PHI,-143,129
21600646,Pinnacle Sports,GSW,HOU,-208,186
21600648,Pinnacle Sports,UTA,DAL,-213,191
21600657,Pinnacle Sports,SAS,CLE,154,-171
21600661,Pinnacle Sports,GSW,ORL,-1800,1198
21600664,Pinnacle Sports,DEN,MIN,144,-160
21600665,Pinnacle Sports,WAS,CHO,227,-255
21600667,Pinnacle Sports,LAC,ATL,273,-310
21600668,Pinnacle Sports,GSW,MIA,-675,552
21600670,Pinnacle Sports,HOU,MIL,-190,171
21600673,Pinnacle Sports,OKC,UTA,175,-195
21600679,Pinnacle Sports,MIN,PHO,-113,102
21600688,Pinnacle Sports,NYK,DAL,137,-152
21600693,Pinnacle Sports,LAL,UTA,858,-1150
21600697,Pinnacle Sports,ORL,BOS,270,-307
21600699,Pinnacle Sports,CHO,NYK,-111,101
21600698,Pinnacle Sports,MIL,TOR,209,-234
21600700,Pinnacle Sports,MIA,CHI,274,-311
21600702,Pinnacle Sports,WAS,ATL,133,-147
21600704,Pinnacle Sports,SAC,CHO,256,-290
21600705,Pinnacle Sports,DET,MIA,-155,140
21600706,Pinnacle Sports,BOS,MIL,125,-138
21600707,Pinnacle Sports,LAC,GSW,835,-1111
21600708,Pinnacle Sports,MEM,UTA,318,-365
21600713,Pinnacle Sports,HOU,IND,-160,144
21600723,Pinnacle Sports,MEM,PHO,-171,154
21600735,Pinnacle Sports,NOP,DET,282,-321
21600736,Pinnacle Sports,PHI,DAL,293,-335
21600737,Pinnacle Sports,MEM,DEN,-169,152
21600740,Pinnacle Sports,CHI,OKC,130,-144
21600751,Pinnacle Sports,LAL,BOS,545,-665
21600756,Pinnacle Sports,ORL,ATL,269,-305
21600758,Pinnacle Sports,PHI,MIA,369,-430
21600759,Pinnacle Sports,CLE,NYK,-179,161
21600760,Pinnacle Sports,CHO,UTA,326,-375
21600766,Pinnacle Sports,LAC,BOS,205,-230
21600773,Pinnacle Sports,PHI,DET,365,-425
21600776,Pinnacle Sports,DAL,DEN,126,-139
21600778,Pinnacle Sports,CHI,SAC,151,-167
21600783,Pinnacle Sports,CLE,IND,-160,144
21600788,Pinnacle Sports,PHO,MEM,292,-333
21600801,Pinnacle Sports,SAS,DET,-193,173
21600806,Pinnacle Sports,ATL,SAC,-119,108
21600810,Pinnacle Sports,MIA,PHI,-128,116
21600813,Pinnacle Sports,GSW,OKC,-333,292
21600812,Pinnacle Sports,PHO,HOU,1453,-2399
21600814,Pinnacle Sports,ORL,DAL,227,-255
21600816,Pinnacle Sports,CHI,MIN,246,-278
21600822,Pinnacle Sports,MEM,BRK,-395,342
21600820,Pinnacle Sports,OKC,WAS,202,-226
21600830,Pinnacle Sports,ATL,POR,113,-125
21600834,Pinnacle Sports,SAS,ORL,-585,487
21600835,Pinnacle Sports,IND,CLE,222,-250
21600838,Pinnacle Sports,MIL,BRK,-216,193
21600846,Pinnacle Sports,ATL,LAC,147,-163
21600850,Pinnacle Sports,POR,ORL,-133,120
21600852,Pinnacle Sports,HOU,NOP,-153,138
21600853,Pinnacle Sports,NYK,CLE,509,-615
21600857,Pinnacle Sports,MEM,IND,-103,-107
21600867,Pinnacle Sports,ATL,ORL,-166,150
21600871,Pinnacle Sports,CHI,CLE,227,-255
21600877,Pinnacle Sports,UTA,WAS,120,-133
21600881,Pinnacle Sports,CHO,LAC,506,-611
21600882,Pinnacle Sports,TOR,NYK,-172,155
21600885,Pinnacle Sports,ATL,BOS,170,-189
21600891,Pinnacle Sports,DEN,CHI,124,-137
21600894,Pinnacle Sports,CHO,LAL,-205,184
21600905,Pinnacle Sports,BRK,SAC,122,-135
21600908,Pinnacle Sports,OKC,POR,-105,-105
21600916,Pinnacle Sports,OKC,PHO,-193,173
21600929,Pinnacle Sports,BOS,PHO,-175,158
21600937,Pinnacle Sports,GSW,ATL,-222,199
21600941,Pinnacle Sports,IND,CHO,166,-185
21600944,Pinnacle Sports,NOP,UTA,180,-200
21600954,Pinnacle Sports,UTA,HOU,338,-390
21600958,Pinnacle Sports,WAS,DEN,-117,106
21600960,Pinnacle Sports,CLE,DET,-186,167
21600962,Pinnacle Sports,SAS,OKC,-134,121
21600981,Pinnacle Sports,ATL,MEM,230,-259
21600989,Pinnacle Sports,CLE,HOU,252,-285
21600991,Pinnacle Sports,CHI,CHO,273,-310
21600992,Pinnacle Sports,DAL,TOR,180,-200
21600996,Pinnacle Sports,LAC,UTA,125,-138
21601004,Pinnacle Sports,DAL,WAS,273,-310
21601011,Pinnacle Sports,POR,SAS,552,-675
21601013,Pinnacle Sports,MIL,LAC,273,-310
21601014,Pinnacle Sports,UTA,CLE,326,-375
21601020,Pinnacle Sports,DAL,PHI,-196,176
21601023,Pinnacle Sports,TOR,DET,144,-160
21601033,Pinnacle Sports,SAS,MEM,-166,150
21601040,Pinnacle Sports,IND,TOR,132,-146
21601041,Pinnacle Sports,POR,MIA,205,-230
21601043,Pinnacle Sports,CLE,LAL,-803,640
21601046,Pinnacle Sports,UTA,IND,-138,125
21601059,Pinnacle Sports,CHO,ORL,-179,161
21601063,Pinnacle Sports,ATL,WAS,281,-320
21601069,Pinnacle Sports,LAC,DAL,-213,191
21601074,Pinnacle Sports,DET,ORL,-134,121
21601072,Pinnacle Sports,BRK,WAS,480,-575
21601082,Pinnacle Sports,UTA,LAC,178,-198
21601083,Pinnacle Sports,WAS,CLE,222,-250
21601085,Pinnacle Sports,NYK,SAS,1289,-2000
21601086,Pinnacle Sports,MIN,POR,231,-260
21601089,Pinnacle Sports,SAC,LAC,930,-1275
21601100,Pinnacle Sports,OKC,DAL,-126,114
21601101,Pinnacle Sports,MEM,SAC,-270,239
21601103,Pinnacle Sports,MIL,CHO,158,-175
21601106,Pinnacle Sports,PHO,ATL,480,-575
21601110,Pinnacle Sports,WAS,LAL,-455,389
21601116,Pinnacle Sports,IND,MEM,162,-180
21601122,Pinnacle Sports,CLE,CHI,-220,197
21601135,Pinnacle Sports,SAS,OKC,-145,131
21601151,Pinnacle Sports,UTA,SAS,180,-200
21601150,Pinnacle Sports,IND,CLE,330,-380
21601148,Pinnacle Sports,ATL,BRK,-163,147
21601146,Pinnacle Sports,CHI,NOP,318,-365
21601160,Pinnacle Sports,CHI,NYK,-185,166
21601164,Pinnacle Sports,POR,UTA,206,-231
21601162,Pinnacle Sports,MIN,GSW,1198,-1800
21601170,Pinnacle Sports,LAL,SAS,1051,-1500
21601172,Pinnacle Sports,DAL,LAC,604,-750
21601173,Pinnacle Sports,CHI,PHI,-250,222
21601182,Pinnacle Sports,DET,HOU,534,-650
21601183,Pinnacle Sports,SAS,DAL,180,-200
21601184,Pinnacle Sports,NOP,DEN,252,-285
21601188,Pinnacle Sports,CHI,BRK,-160,144
21601190,Pinnacle Sports,IND,ORL,-183,165
21601192,Pinnacle Sports,MIA,WAS,155,-172
21601193,Pinnacle Sports,LAC,SAS,112,-124
21601194,Pinnacle Sports,UTA,POR,122,-135
21601199,Pinnacle Sports,DAL,PHO,122,-135
21601201,Pinnacle Sports,DET,MEM,204,-228
21601205,Pinnacle Sports,CLE,MIA,500,-603
21601204,Pinnacle Sports,BRK,BOS,516,-625
21601206,Pinnacle Sports,ORL,CHI,311,-357
21601207,Pinnacle Sports,CHO,MIL,218,-245
21601211,Pinnacle Sports,UTA,GSW,423,-500
21601223,Pinnacle Sports,DAL,MEM,321,-369
21601226,Pinnacle Sports,ATL,IND,1193,-1788
41600131,Pinnacle Sports,ATL,WAS,193,-215
41600122,Pinnacle Sports,MIL,TOR,311,-357
41600102,Pinnacle Sports,CHI,BOS,281,-320
41600123,Pinnacle Sports,TOR,MIL,114,-126
41600124,Pinnacle Sports,TOR,MIL,119,-131
41600133,Pinnacle Sports,WAS,ATL,125,-138
41600177,Pinnacle Sports,UTA,LAC,139,-154
41600222,Pinnacle Sports,UTA,GSW,1126,-1650
41600213,Pinnacle Sports,CLE,TOR,-157,142
41600223,Pinnacle Sports,GSW,UTA,-272,241
41600204,Pinnacle Sports,BOS,WAS,175,-195
41600404,Pinnacle Sports,GSW,CLE,-188,169
41600405,Pinnacle Sports,CLE,GSW,322,-370
21700112,Pinnacle Sports,ORL,MEM,121,-134
21700119,Pinnacle Sports,MIL,DET,106,-117
21700121,Pinnacle Sports,IND,PHI,175,-195
21700125,Pinnacle Sports,NOP,DAL,-172,155
21700127,Pinnacle Sports,MIA,DEN,195,-218
21700129,Pinnacle Sports,BOS,OKC,214,-240
21700131,Pinnacle Sports,MEM,LAC,195,-218
21700134,Pinnacle Sports,DAL,MIN,587,-725
21700140,Pinnacle Sports,UTA,HOU,201,-225
21700146,Pinnacle Sports,BOS,ATL,-320,281
21700148,Pinnacle Sports,MIA,GSW,858,-1150
21700150,Pinnacle Sports,NOP,IND,-119,108
21700161,Pinnacle Sports,LAL,BOS,252,-285
21700163,Pinnacle Sports,MIN,GSW,289,-330
21700165,Pinnacle Sports,NOP,TOR,175,-195
21700169,Pinnacle Sports,ATL,DET,273,-310
21700172,Pinnacle Sports,LAC,OKC,190,-212
21700179,Pinnacle Sports,SAC,NYK,227,-255
21700184,Pinnacle Sports,PHI,GSW,653,-823
21700182,Pinnacle Sports,LAL,MIL,222,-250
21700187,Pinnacle Sports,BRK,UTA,242,-273
21700189,Pinnacle Sports,MIA,DET,118,-130
21700191,Pinnacle Sports,DAL,OKC,408,-480
21700193,Pinnacle Sports,CLE,NYK,-216,193
21700194,Pinnacle Sports,MEM,MIL,147,-163
21700197,Pinnacle Sports,MIN,UTA,-137,124
21700199,Pinnacle Sports,ORL,GSW,631,-790
21700212,Pinnacle Sports,CHI,OKC,704,-900
21700215,Pinnacle Sports,GSW,BOS,-280,248
21700217,Pinnacle Sports,DET,IND,-100,-110
21700229,Pinnacle Sports,UTA,ORL,222,-250
21700234,Pinnacle Sports,SAC,POR,622,-777
21700236,Pinnacle Sports,GSW,BRK,-700,569
21700238,Pinnacle Sports,DET,MIN,190,-212
21700243,Pinnacle Sports,IND,ORL,155,-172
21700248,Pinnacle Sports,OKC,NOP,-135,122
21700250,Pinnacle Sports,ATL,SAS,338,-390
21700260,Pinnacle Sports,DAL,MEM,193,-216
21700264,Pinnacle Sports,MIL,PHO,-116,105
21700267,Pinnacle Sports,POR,BRK,-189,170
21700272,Pinnacle Sports,MIA,MIN,139,-154
21700270,Pinnacle Sports,CHO,CLE,188,-210
21700279,Pinnacle Sports,POR,WAS,153,-170
21700287,Pinnacle Sports,MIA,CHI,-272,241
21700295,Pinnacle Sports,DAL,SAS,342,-395
21700297,Pinnacle Sports,LAL,LAC,161,-179
21700299,Pinnacle Sports,PHO,CHI,-101,-109
21700301,Pinnacle Sports,DEN,UTA,-113,102
21700307,Pinnacle Sports,CHO,TOR,264,-300
21700306,Pinnacle Sports,MIA,NYK,108,-119
21700312,Pinnacle Sports,GSW,LAL,-800,638
21700314,Pinnacle Sports,PHI,BOS,305,-350
21700313,Pinnacle Sports,CLE,ATL,-335,293
21700324,Pinnacle Sports,MIN,OKC,202,-226
21700327,Pinnacle Sports,LAC,DAL,175,-195
21700330,Pinnacle Sports,DET,PHI,165,-183
21700332,Pinnacle Sports,LAL,DEN,140,-155
21700337,Pinnacle Sports,SAS,OKC,313,-359
21700341,Pinnacle Sports,PHO,PHI,413,-486
21700347,Pinnacle Sports,DEN,DAL,127,-140
21700351,Pinnacle Sports,UTA,OKC,310,-356
21700356,Pinnacle Sports,DAL,BOS,285,-325
21700357,Pinnacle Sports,MEM,NYK,104,-115
21700359,Pinnacle Sports,DET,MIL,165,-183
21700358,Pinnacle Sports,GSW,CHO,-147,133
21700363,Pinnacle Sports,LAL,PHI,314,-360
21700370,Pinnacle Sports,DEN,ORL,121,-134
21700373,Pinnacle Sports,SAC,NOP,361,-420
21700374,Pinnacle Sports,BOS,SAS,121,-134
21700385,Pinnacle Sports,TOR,SAC,-400,346
21700386,Pinnacle Sports,BOS,DET,-111,101
21700396,Pinnacle Sports,TOR,LAC,-222,199
21700399,Pinnacle Sports,LAL,NYK,125,-138
21700412,Pinnacle Sports,CHO,HOU,594,-735
21700418,Pinnacle Sports,MIA,CHO,199,-223
21700423,Pinnacle Sports,UTA,BOS,171,-190
21700424,Pinnacle Sports,BRK,TOR,798,-1050
21700426,Pinnacle Sports,CHI,MIL,346,-400
21700430,Pinnacle Sports,UTA,CLE,400,-470
21700434,Pinnacle Sports,PHO,MIN,622,-777
21700435,Pinnacle Sports,DAL,SAS,209,-234
21700445,Pinnacle Sports,UTA,HOU,655,-825
21700447,Pinnacle Sports,DEN,OKC,180,-201
21700448,Pinnacle Sports,PHO,DAL,260,-295
21700466,Pinnacle Sports,CHI,CLE,512,-620
21700471,Pinnacle Sports,NYK,DET,235,-265
21700475,Pinnacle Sports,LAC,HOU,680,-864
21700477,Pinnacle Sports,ATL,OKC,600,-744
21700480,Pinnacle Sports,PHI,TOR,264,-300
21700481,Pinnacle Sports,MIL,CHO,171,-190
21700484,Pinnacle Sports,DAL,ATL,-126,114
21700485,Pinnacle Sports,CHI,BOS,305,-350
21700486,Pinnacle Sports,NOP,MIA,-143,129
21700488,Pinnacle Sports,OKC,UTA,104,-115
21700489,Pinnacle Sports,DEN,GSW,318,-365
21700491,Pinnacle Sports,POR,LAL,147,-163
21700502,Pinnacle Sports,BRK,SAS,604,-750
21700505,Pinnacle Sports,SAC,LAC,203,-227
21700507,Pinnacle Sports,DAL,IND,153,-170
21700518,Pinnacle Sports,MIN,MIL,162,-180
21700517,Pinnacle Sports,HOU,BOS,-123,111
21700522,Pinnacle Sports,ATL,TOR,520,-630
21700523,Pinnacle Sports,BRK,MIA,199,-222
21700524,Pinnacle Sports,IND,CHI,125,-138
21700528,Pinnacle Sports,CHO,GSW,446,-530
21700529,Pinnacle Sports,LAC,LAL,-147,133
21700533,Pinnacle Sports,POR,ATL,-120,109
21700534,Pinnacle Sports,CLE,UTA,-143,129
21700535,Pinnacle Sports,MEM,GSW,1051,-1500
21700537,Pinnacle Sports,CHI,WAS,292,-333
21700542,Pinnacle Sports,CHO,LAC,111,-123
21700551,Pinnacle Sports,ATL,PHO,-105,-105
21700555,Pinnacle Sports,SAS,PHI,159,-177
21700562,Pinnacle Sports,GSW,DAL,-390,338
21700563,Pinnacle Sports,PHO,DEN,604,-750
21700567,Pinnacle Sports,OKC,LAC,-110,-100
21700570,Pinnacle Sports,MIN,BOS,129,-143
21700568,Pinnacle Sports,NYK,MIA,211,-237
21700571,Pinnacle Sports,TOR,MIL,102,-113
21700577,Pinnacle Sports,CHO,LAL,-117,106
21700586,Pinnacle Sports,UTA,MIA,144,-160
21700590,Pinnacle Sports,ATL,LAL,149,-165
21700596,Pinnacle Sports,SAS,SAC,-202,181
21700603,Pinnacle Sports,DAL,CHO,248,-280
21700607,Pinnacle Sports,CHI,NYK,186,-208
21700610,Pinnacle Sports,ORL,MIL,465,-555
21700613,Pinnacle Sports,LAC,GSW,638,-800
21700619,Pinnacle Sports,CLE,IND,-118,107
21700626,Pinnacle Sports,HOU,PHO,-320,281
21700628,Pinnacle Sports,SAC,LAC,235,-265
21700630,Pinnacle Sports,BRK,WAS,377,-440
21700633,Pinnacle Sports,DEN,SAS,250,-283
21700634,Pinnacle Sports,MIL,MIA,114,-126
21700635,Pinnacle Sports,NOP,NYK,-129,117
21700638,Pinnacle Sports,CHO,DET,127,-140
21700639,Pinnacle Sports,TOR,PHI,-116,105
21700643,Pinnacle Sports,SAC,OKC,705,-901
21700660,Pinnacle Sports,LAL,OKC,380,-444
21700661,Pinnacle Sports,UTA,SAC,-170,153
21700663,Pinnacle Sports,PHI,BOS,128,-141
21700670,Pinnacle Sports,SAC,MEM,219,-246
21700686,Pinnacle Sports,IND,SAS,211,-237
21700687,Pinnacle Sports,SAC,CHO,442,-525
21700688,Pinnacle Sports,UTA,ATL,-148,134
21700691,Pinnacle Sports,PHO,MIL,191,-213
21700703,Pinnacle Sports,PHO,IND,227,-255
21700707,Pinnacle Sports,SAS,MEM,-115,104
21700714,Pinnacle Sports,ATL,CHO,248,-280
21700716,Pinnacle Sports,UTA,TOR,326,-375
21700717,Pinnacle Sports,LAL,CHI,159,-177
21700719,Pinnacle Sports,BRK,MIL,220,-247
21700724,Pinnacle Sports,OKC,DET,-165,149
21700730,Pinnacle Sports,DAL,DEN,295,-337
21700732,Pinnacle Sports,PHO,HOU,1020,-1441
21700736,Pinnacle Sports,PHI,OKC,137,-152
21700748,Pinnacle Sports,ORL,HOU,704,-900
21700747,Pinnacle Sports,CLE,DET,-230,205
21700753,Pinnacle Sports,MEM,IND,356,-414
21700760,Pinnacle Sports,DAL,PHO,-142,129
21700762,Pinnacle Sports,TOR,WAS,-167,151
21700763,Pinnacle Sports,MIL,MIN,213,-238
21700764,Pinnacle Sports,HOU,SAS,-136,123
21700768,Pinnacle Sports,LAL,BRK,-102,-108
21700776,Pinnacle Sports,MIA,DET,173,-192
21700782,Pinnacle Sports,GSW,DEN,-202,181
21700783,Pinnacle Sports,DAL,SAC,-199,179
21700789,Pinnacle Sports,CHO,PHO,-230,206
21700793,Pinnacle Sports,UTA,NOP,-101,-110
21700796,Pinnacle Sports,DAL,LAC,219,-246
21700797,Pinnacle Sports,CLE,ORL,-282,249
21700800,Pinnacle Sports,HOU,BRK,-736,594
21700808,Pinnacle Sports,UTA,MEM,-259,230
21700810,Pinnacle Sports,SAS,PHO,-694,565
21700828,Pinnacle Sports,LAC,PHI,179,-200
21700830,Pinnacle Sports,LAL,DAL,139,-158
21700838,Pinnacle Sports,SAC,MIN,752,-975
21700840,Pinnacle Sports,UTA,POR,151,-167
21700842,Pinnacle Sports,NYK,PHI,537,-654
21700841,Pinnacle Sports,NOP,DET,139,-154
21700847,Pinnacle Sports,MIA,TOR,315,-362
21700848,Pinnacle Sports,ATL,MIL,258,-291
21700853,Pinnacle Sports,ATL,DET,474,-567
21700855,Pinnacle Sports,MIA,PHI,141,-156
21700860,Pinnacle Sports,SAC,HOU,1101,-1598
21700871,Pinnacle Sports,OKC,SAC,-365,318
21700875,Pinnacle Sports,CHO,WAS,138,-153
21700879,Pinnacle Sports,MIA,NOP,112,-125
21700884,Pinnacle Sports,ORL,PHI,464,-555
21700891,Pinnacle Sports,LAL,SAC,-128,116
21700892,Pinnacle Sports,DET,CHO,160,-180
21700893,Pinnacle Sports,NOP,MIL,165,-183
21700899,Pinnacle Sports,CHI,BRK,169,-188
21700902,Pinnacle Sports,PHO,NOP,255,-288
21700907,Pinnacle Sports,CHI,CHO,545,-666
21700909,Pinnacle Sports,PHI,MIA,105,-116
21700910,Pinnacle Sports,WAS,MIL,126,-139
21700913,Pinnacle Sports,MIL,DET,-100,-110
21700919,Pinnacle Sports,OKC,DAL,-196,175
21700928,Pinnacle Sports,GSW,ATL,-1212,894
21700930,Pinnacle Sports,DAL,CHI,-129,117
21700932,Pinnacle Sports,IND,MIL,144,-160
21700934,Pinnacle Sports,MIN,UTA,250,-283
21700938,Pinnacle Sports,DET,MIA,180,-201
21700945,Pinnacle Sports,IND,WAS,152,-169
21700948,Pinnacle Sports,BRK,LAC,275,-313
21700950,Pinnacle Sports,DET,CLE,223,-251
21700954,Pinnacle Sports,MEM,SAS,758,-985
21700968,Pinnacle Sports,HOU,MIL,-243,216
21700967,Pinnacle Sports,MEM,CHI,147,-163
21700971,Pinnacle Sports,ORL,LAL,233,-262
21700978,Pinnacle Sports,ATL,IND,346,-405
21700980,Pinnacle Sports,UTA,MEM,-517,436
21700991,Pinnacle Sports,ORL,LAC,645,-812
21700996,Pinnacle Sports,SAC,DEN,638,-800
21700997,Pinnacle Sports,HOU,DAL,-565,472
21701006,Pinnacle Sports,MIN,WAS,137,-152
21701008,Pinnacle Sports,TOR,BRK,-457,390
21701011,Pinnacle Sports,CHO,NOP,172,-191
21701012,Pinnacle Sports,ORL,SAS,523,-635
21701018,Pinnacle Sports,MIA,SAC,-287,254
21701023,Pinnacle Sports,LAC,HOU,588,-727
21701026,Pinnacle Sports,DET,DEN,323,-372
21701047,Pinnacle Sports,BOS,NOP,141,-156
21701048,Pinnacle Sports,HOU,MIN,-350,305
21701049,Pinnacle Sports,POR,LAC,104,-115
21701051,Pinnacle Sports,LAL,IND,189,-211
21701063,Pinnacle Sports,DET,PHO,-303,267
21701065,Pinnacle Sports,TOR,CLE,-118,107
21701067,Pinnacle Sports,CHO,BRK,-114,103
21700809,Pinnacle Sports,IND,NOP,105,-116
21701071,Pinnacle Sports,WAS,SAS,194,-217
21701074,Pinnacle Sports,DET,HOU,587,-725
21701076,Pinnacle Sports,UTA,DAL,-362,315
21701077,Pinnacle Sports,ATL,SAC,150,-166
21701078,Pinnacle Sports,LAC,IND,160,-178
21701099,Pinnacle Sports,BOS,SAC,-266,236
21701100,Pinnacle Sports,POR,OKC,151,-167
21701101,Pinnacle Sports,ATL,HOU,1102,-1600
21701104,Pinnacle Sports,LAL,DET,188,-210
21701105,Pinnacle Sports,DEN,PHI,188,-210
21701109,Pinnacle Sports,DEN,TOR,318,-365
21701110,Pinnacle Sports,CLE,MIA,-123,111
21701114,Pinnacle Sports,IND,GSW,-350,306
21701117,Pinnacle Sports,BRK,ORL,-141,128
21701120,Pinnacle Sports,ATL,MIN,812,-1073
21701125,Pinnacle Sports,CHI,MIA,887,-1200
21701128,Pinnacle Sports,MIL,GSW,155,-172
21701130,Pinnacle Sports,PHI,ATL,-345,301
21701135,Pinnacle Sports,MEM,UTA,1360,-2168
21701136,Pinnacle Sports,MIL,LAL,-116,105
21701157,Pinnacle Sports,BRK,PHI,342,-395
21701163,Pinnacle Sports,GSW,OKC,153,-170
21701161,Pinnacle Sports,WAS,HOU,326,-375
21701164,Pinnacle Sports,POR,DAL,-299,264
21701165,Pinnacle Sports,IND,DEN,165,-184
21701172,Pinnacle Sports,MIA,ATL,-302,266
21701171,Pinnacle Sports,BOS,TOR,283,-322
21701174,Pinnacle Sports,SAS,LAL,-245,218
21701178,Pinnacle Sports,BRK,MIL,400,-469
21701179,Pinnacle Sports,LAC,UTA,279,-317
21701184,Pinnacle Sports,ATL,WAS,529,-643
21701182,Pinnacle Sports,CHO,ORL,-294,259
21701199,Pinnacle Sports,DET,MEM,-237,211
21701203,Pinnacle Sports,GSW,PHO,-701,414
21701205,Pinnacle Sports,CHI,BRK,265,-301
21701209,Pinnacle Sports,MEM,MIN,1528,-2600
21701210,Pinnacle Sports,SAC,SAS,993,-1390
21701212,Pinnacle Sports,NOP,LAC,-441,378
21701216,Pinnacle Sports,PHO,DAL,123,-136
21701223,Pinnacle Sports,MIL,PHI,229,-258
21701227,Pinnacle Sports,MEM,OKC,1817,-3500
21701230,Pinnacle Sports,HOU,SAC,118,-130
41700161,Pinnacle Sports,NOP,POR,203,-227
41700111,Pinnacle Sports,MIL,BOS,152,-169
41700152,Pinnacle Sports,SAS,GSW,469,-561
41700102,Pinnacle Sports,WAS,TOR,258,-292
41700112,Pinnacle Sports,MIL,BOS,-104,-106
41700132,Pinnacle Sports,IND,CLE,351,-407
41700123,Pinnacle Sports,PHI,MIA,-142,129
41700133,Pinnacle Sports,CLE,IND,111,-123
41700124,Pinnacle Sports,PHI,MIA,-172,155
41700173,Pinnacle Sports,OKC,UTA,190,-212
41700134,Pinnacle Sports,CLE,IND,-123,111
41700144,Pinnacle Sports,HOU,MIN,-244,218
41700115,Pinnacle Sports,MIL,BOS,173,-192
41700155,Pinnacle Sports,SAS,GSW,625,-781
41700145,Pinnacle Sports,MIN,HOU,799,-1051
41700175,Pinnacle Sports,UTA,OKC,127,-140
41700106,Pinnacle Sports,TOR,WAS,-128,116
41700117,Pinnacle Sports,MIL,BOS,180,-200
41700231,Pinnacle Sports,NOP,GSW,269,-305
41700203,Pinnacle Sports,TOR,CLE,170,-189
41700235,Pinnacle Sports,NOP,GSW,719,-923
41700314,Pinnacle Sports,HOU,GSW,330,-380
41700305,Pinnacle Sports,CLE,BOS,112,-123
41700315,Pinnacle Sports,GSW,HOU,-108,-102
41700317,Pinnacle Sports,GSW,HOU,-269,239
41700401,Pinnacle Sports,CLE,GSW,656,-827
41700402,Pinnacle Sports,CLE,GSW,444,-527
41100303,Pinnacle Sports,MIA,BOS,124,-137
41100402,Pinnacle Sports,MIA,OKC,188,-210
41100403,Pinnacle Sports,OKC,MIA,158,-175
21200022,Pinnacle Sports,POR,OKC,373,-435
21200027,Pinnacle Sports,BOS,WAS,-230,205
21200029,Pinnacle Sports,TOR,BRK,199,-222
21200035,Pinnacle Sports,UTA,SAS,281,-320
21200036,Pinnacle Sports,GSW,LAC,365,-425
21200044,Pinnacle Sports,PHO,MIA,1025,-1500
21200051,Pinnacle Sports,TOR,OKC,404,-475
21200052,Pinnacle Sports,DET,DEN,502,-605
21200059,Pinnacle Sports,DEN,HOU,120,-133
21200061,Pinnacle Sports,TOR,DAL,245,-277
21200063,Pinnacle Sports,DET,SAC,239,-270
21200075,Pinnacle Sports,DET,OKC,655,-825
21200078,Pinnacle Sports,SAS,SAC,-230,205
21200079,Pinnacle Sports,UTA,DEN,207,-232
21200085,Pinnacle Sports,DET,HOU,266,-302
21200090,Pinnacle Sports,ORL,BRK,334,-385
21200091,Pinnacle Sports,ATL,LAC,227,-255
21200096,Pinnacle Sports,MIL,PHI,155,-172
21200097,Pinnacle Sports,OKC,DET,-285,252
21200099,Pinnacle Sports,MIA,HOU,-215,193
21200100,Pinnacle Sports,MIN,DAL,244,-275
21200105,Pinnacle Sports,TOR,IND,400,-470
21500565,Pinnacle Sports,UTA,LAL,-147,133
21200109,Pinnacle Sports,DET,PHI,292,-333
21200112,Pinnacle Sports,NOP,HOU,231,-260
21200113,Pinnacle Sports,MEM,OKC,196,-219
21200115,Pinnacle Sports,WAS,DAL,342,-395
21200125,Pinnacle Sports,OKC,NOP,-265,235
21200126,Pinnacle Sports,GSW,MIN,-109,-101
21200129,Pinnacle Sports,HOU,POR,113,-125
21200131,Pinnacle Sports,TOR,BOS,273,-310
21200134,Pinnacle Sports,MEM,CHO,-250,222
21200136,Pinnacle Sports,NOP,MIL,334,-385
