game_id,book_name,book_id,team_id,a_team_id,price1,price2
21000358,Pinnacle Sports,238,1610612749,1610612742,314.0,-360.0
21000361,Pinnacle Sports,238,1610612755,1610612751,-109.0,-101.0
21000362,Pinnacle Sports,238,1610612747,1610612764,-731.0,591.0
21000367,Pinnacle Sports,238,1610612747,1610612754,-171.0,154.0
21000372,Pinnacle Sports,238,1610612766,1610612763,342.0,-395.0
21000376,Pinnacle Sports,238,1610612750,1610612756,497.0,-599.0
21000378,Pinnacle Sports,238,1610612764,1610612751,227.0,-255.0
21000384,Pinnacle Sports,238,1610612751,1610612761,200.0,-224.0
21000382,Pinnacle Sports,238,1610612748,1610612752,-201.0,180.0
21000385,Pinnacle Sports,238,1610612766,1610612737,264.0,-300.0
21000419,Pinnacle Sports,238,1610612744,1610612758,135.0,-149.0
21000421,Pinnacle Sports,238,1610612739,1610612737,457.0,-545.0
21000422,Pinnacle Sports,238,1610612765,1610612761,180.0,-200.0
21000425,Pinnacle Sports,238,1610612760,1610612752,104.0,-115.0
21000424,Pinnacle Sports,238,1610612755,1610612738,385.0,-450.0
21000434,Pinnacle Sports,238,1610612738,1610612753,121.0,-134.0
21000441,Pinnacle Sports,238,1610612763,1610612754,170.0,-189.0
21000445,Pinnacle Sports,238,1610612765,1610612766,189.0,-211.0
21000448,Pinnacle Sports,238,1610612737,1610612749,120.0,-133.0
21000452,Pinnacle Sports,238,1610612757,1610612762,314.0,-361.0
21000454,Pinnacle Sports,238,1610612755,1610612744,151.0,-167.0
21000459,Pinnacle Sports,238,1610612761,1610612742,569.0,-700.0
21000461,Pinnacle Sports,238,1610612757,1610612743,289.0,-330.0
21000464,Pinnacle Sports,238,1610612754,1610612764,130.0,-144.0
21000466,Pinnacle Sports,238,1610612743,1610612750,140.0,-155.0
21000467,Pinnacle Sports,238,1610612747,1610612740,-147.0,133.0
21000472,Pinnacle Sports,238,1610612762,1610612746,-121.0,110.0
21000492,Pinnacle Sports,238,1610612754,1610612752,245.0,-277.0
21000494,Pinnacle Sports,238,1610612738,1610612761,-260.0,231.0
21000498,Pinnacle Sports,238,1610612763,1610612747,509.0,-615.0
21000503,Pinnacle Sports,238,1610612745,1610612743,264.0,-300.0
21000508,Pinnacle Sports,238,1610612760,1610612763,-109.0,-101.0
21000516,Pinnacle Sports,238,1610612759,1610612738,113.0,-125.0
21000520,Pinnacle Sports,238,1610612737,1610612762,197.0,-220.0
21000526,Pinnacle Sports,238,1610612741,1610612755,-110.0,100.0
21000544,Pinnacle Sports,238,1610612758,1610612761,248.0,-280.0
21000550,Pinnacle Sports,238,1610612752,1610612747,273.0,-310.0
21000565,Pinnacle Sports,238,1610612763,1610612765,-151.0,137.0
21000568,Pinnacle Sports,238,1610612760,1610612745,-148.0,134.0
21000581,Pinnacle Sports,238,1610612742,1610612759,498.0,-600.0
21000588,Pinnacle Sports,238,1610612740,1610612766,144.0,-160.0
21000587,Pinnacle Sports,238,1610612745,1610612737,346.0,-400.0
21000591,Pinnacle Sports,238,1610612748,1610612741,129.0,-143.0
21000600,Pinnacle Sports,238,1610612741,1610612763,179.0,-199.0
21000616,Pinnacle Sports,238,1610612765,1610612738,840.0,-1175.0
21000617,Pinnacle Sports,238,1610612764,1610612749,218.0,-245.0
21000624,Pinnacle Sports,238,1610612754,1610612744,175.0,-195.0
21000628,Pinnacle Sports,238,1610612746,1610612757,136.0,-150.0
21000635,Pinnacle Sports,238,1610612745,1610612763,144.0,-159.0
21000639,Pinnacle Sports,238,1610612737,1610612766,129.0,-143.0
21000643,Pinnacle Sports,238,1610612761,1610612748,638.0,-800.0
21000645,Pinnacle Sports,238,1610612739,1610612741,1400.0,-2400.0
21000649,Pinnacle Sports,238,1610612763,1610612749,115.0,-127.0
21000655,Pinnacle Sports,238,1610612756,1610612755,160.0,-178.0
21000663,Pinnacle Sports,238,1610612743,1610612764,-182.0,164.0
21000668,Pinnacle Sports,238,1610612753,1610612754,-220.0,197.0
21000675,Pinnacle Sports,238,1610612766,1610612756,252.0,-285.0
21000678,Pinnacle Sports,238,1610612748,1610612752,-154.0,139.0
21000681,Pinnacle Sports,238,1610612751,1610612754,218.0,-245.0
21000690,Pinnacle Sports,238,1610612738,1610612756,-190.0,171.0
21000693,Pinnacle Sports,238,1610612754,1610612741,264.0,-300.0
21000697,Pinnacle Sports,238,1610612751,1610612749,227.0,-255.0
21000701,Pinnacle Sports,238,1610612748,1610612760,-105.0,-105.0
21000704,Pinnacle Sports,238,1610612743,1610612755,107.0,-118.0
21000712,Pinnacle Sports,238,1610612764,1610612742,446.0,-530.0
21000715,Pinnacle Sports,238,1610612764,1610612740,397.0,-465.0
21000716,Pinnacle Sports,238,1610612759,1610612757,-203.0,182.0
21000722,Pinnacle Sports,238,1610612766,1610612765,120.0,-133.0
21000725,Pinnacle Sports,238,1610612740,1610612760,292.0,-333.0
21000726,Pinnacle Sports,238,1610612757,1610612743,369.0,-430.0
21000730,Pinnacle Sports,238,1610612748,1610612753,-101.0,-109.0
21000737,Pinnacle Sports,238,1610612753,1610612764,-245.0,218.0
21000746,Pinnacle Sports,238,1610612737,1610612764,-119.0,108.0
21000747,Pinnacle Sports,238,1610612757,1610612739,-231.0,206.0
21000748,Pinnacle Sports,238,1610612747,1610612740,-220.0,197.0
21000751,Pinnacle Sports,238,1610612743,1610612750,-193.0,173.0
21000760,Pinnacle Sports,238,1610612750,1610612740,334.0,-385.0
21000763,Pinnacle Sports,238,1610612741,1610612757,-134.0,121.0
21000767,Pinnacle Sports,238,1610612746,1610612753,442.0,-525.0
21000774,Pinnacle Sports,238,1610612766,1610612754,161.0,-179.0
21000784,Pinnacle Sports,238,1610612744,1610612756,231.0,-260.0
21000789,Pinnacle Sports,238,1610612759,1610612755,-148.0,134.0
21000792,Pinnacle Sports,238,1610612748,1610612765,-360.0,314.0
21000839,Pinnacle Sports,238,1610612754,1610612764,-127.0,115.0
21000851,Pinnacle Sports,238,1610612741,1610612761,-430.0,369.0
21000852,Pinnacle Sports,238,1610612749,1610612752,248.0,-280.0
21000859,Pinnacle Sports,238,1610612748,1610612741,-148.0,134.0
21000865,Pinnacle Sports,238,1610612752,1610612739,-414.0,357.0
21000867,Pinnacle Sports,238,1610612760,1610612753,231.0,-260.0
21000868,Pinnacle Sports,238,1610612740,1610612750,-190.0,171.0
21000869,Pinnacle Sports,238,1610612751,1610612759,638.0,-800.0
21000872,Pinnacle Sports,238,1610612743,1610612757,281.0,-320.0
21000875,Pinnacle Sports,238,1610612758,1610612763,590.0,-730.0
21000879,Pinnacle Sports,238,1610612756,1610612754,120.0,-133.0
21000892,Pinnacle Sports,238,1610612738,1610612762,-185.0,166.0
21000894,Pinnacle Sports,238,1610612744,1610612754,205.0,-230.0
21000898,Pinnacle Sports,238,1610612759,1610612763,103.0,-114.0
21000906,Pinnacle Sports,238,1610612750,1610612765,173.0,-193.0
21000908,Pinnacle Sports,238,1610612754,1610612760,346.0,-400.0
21000909,Pinnacle Sports,238,1610612766,1610612743,252.0,-285.0
21000910,Pinnacle Sports,238,1610612757,1610612758,-154.0,139.0
21000912,Pinnacle Sports,238,1610612753,1610612748,222.0,-250.0
21000913,Pinnacle Sports,238,1610612743,1610612762,136.0,-150.0
21000923,Pinnacle Sports,238,1610612748,1610612759,116.0,-128.0
21000914,Pinnacle Sports,238,1610612761,1610612751,125.0,-138.0
21000915,Pinnacle Sports,238,1610612741,1610612753,109.0,-120.0
21000927,Pinnacle Sports,238,1610612754,1610612745,248.0,-280.0
21000941,Pinnacle Sports,238,1610612757,1610612753,114.0,-126.0
21000945,Pinnacle Sports,238,1610612742,1610612750,-280.0,248.0
21000950,Pinnacle Sports,238,1610612749,1610612764,-114.0,103.0
21000948,Pinnacle Sports,238,1610612744,1610612739,-195.0,175.0
21000987,Pinnacle Sports,238,1610612753,1610612756,-259.0,230.0
21000993,Pinnacle Sports,238,1610612759,1610612748,193.0,-216.0
21000997,Pinnacle Sports,238,1610612755,1610612762,-160.0,144.0
21000999,Pinnacle Sports,238,1610612753,1610612747,218.0,-245.0
21001008,Pinnacle Sports,238,1610612756,1610612740,180.0,-201.0
21001013,Pinnacle Sports,238,1610612755,1610612746,104.0,-115.0
21001018,Pinnacle Sports,238,1610612743,1610612753,197.0,-220.0
21001031,Pinnacle Sports,238,1610612754,1610612763,377.0,-440.0
21001036,Pinnacle Sports,238,1610612765,1610612737,256.0,-290.0
21001037,Pinnacle Sports,238,1610612752,1610612749,-121.0,110.0
21001043,Pinnacle Sports,238,1610612757,1610612747,232.0,-261.0
21001044,Pinnacle Sports,238,1610612753,1610612739,-1000.0,760.0
21001045,Pinnacle Sports,238,1610612754,1610612751,-156.0,141.0
21001049,Pinnacle Sports,238,1610612744,1610612759,638.0,-800.0
21001052,Pinnacle Sports,238,1610612764,1610612757,1500.0,-3000.0
21001056,Pinnacle Sports,238,1610612737,1610612755,256.0,-290.0
21001058,Pinnacle Sports,238,1610612748,1610612765,-470.0,400.0
21001061,Pinnacle Sports,238,1610612762,1610612760,723.0,-930.0
21001062,Pinnacle Sports,238,1610612744,1610612745,342.0,-395.0
21001064,Pinnacle Sports,238,1610612759,1610612743,190.0,-212.0
21001069,Pinnacle Sports,238,1610612751,1610612753,1025.0,-1500.0
21001071,Pinnacle Sports,238,1610612765,1610612739,-170.0,153.0
21001078,Pinnacle Sports,238,1610612759,1610612757,158.0,-175.0
21001089,Pinnacle Sports,238,1610612745,1610612748,305.0,-350.0
21001093,Pinnacle Sports,238,1610612764,1610612744,704.0,-900.0
21001094,Pinnacle Sports,238,1610612740,1610612747,435.0,-515.0
21001101,Pinnacle Sports,238,1610612748,1610612739,-1950.0,1300.0
21001102,Pinnacle Sports,238,1610612745,1610612751,-290.0,256.0
21001108,Pinnacle Sports,238,1610612745,1610612755,132.0,-146.0
21001115,Pinnacle Sports,238,1610612758,1610612743,1200.0,-1800.0
21001120,Pinnacle Sports,238,1610612749,1610612754,125.0,-138.0
21001129,Pinnacle Sports,238,1610612746,1610612756,192.0,-214.0
21001137,Pinnacle Sports,238,1610612760,1610612746,-200.0,180.0
21001139,Pinnacle Sports,238,1610612743,1610612747,264.0,-300.0
21001144,Pinnacle Sports,238,1610612753,1610612761,-584.0,486.0
21001140,Pinnacle Sports,238,1610612765,1610612738,604.0,-750.0
21001143,Pinnacle Sports,238,1610612739,1610612752,1025.0,-1500.0
21001141,Pinnacle Sports,238,1610612764,1610612766,338.0,-390.0
21001149,Pinnacle Sports,238,1610612759,1610612737,-230.0,205.0
21001155,Pinnacle Sports,238,1610612761,1610612752,420.0,-495.0
21001154,Pinnacle Sports,238,1610612755,1610612738,210.0,-265.0
21001156,Pinnacle Sports,238,1610612756,1610612741,614.0,-765.0
21001161,Pinnacle Sports,238,1610612762,1610612747,1200.0,-2000.0
21001162,Pinnacle Sports,238,1610612753,1610612766,-285.0,248.0
21001166,Pinnacle Sports,238,1610612739,1610612761,197.0,-220.0
21001164,Pinnacle Sports,238,1610612749,1610612748,371.0,-432.0
21001173,Pinnacle Sports,238,1610612747,1610612744,-255.0,227.0
21001174,Pinnacle Sports,238,1610612738,1610612741,180.0,-190.0
21001175,Pinnacle Sports,238,1610612757,1610612762,-210.0,180.0
21001182,Pinnacle Sports,238,1610612766,1610612748,1300.0,-2000.0
21001179,Pinnacle Sports,238,1610612764,1610612738,1125.0,-1600.0
21001190,Pinnacle Sports,238,1610612739,1610612749,314.0,-360.0
21001204,Pinnacle Sports,238,1610612753,1610612755,114.0,-126.0
21001206,Pinnacle Sports,238,1610612739,1610612765,252.0,-285.0
21001209,Pinnacle Sports,238,1610612742,1610612745,-157.0,142.0
21001210,Pinnacle Sports,238,1610612744,1610612743,825.0,-1175.0
21001212,Pinnacle Sports,238,1610612760,1610612758,-253.0,225.0
21001224,Pinnacle Sports,238,1610612745,1610612750,-230.0,205.0
21001218,Pinnacle Sports,238,1610612764,1610612739,180.0,-200.0
41000151,Pinnacle Sports,238,1610612740,1610612747,720.0,-925.0
41000121,Pinnacle Sports,238,1610612752,1610612738,234.0,-275.0
41000122,Pinnacle Sports,238,1610612752,1610612738,269.0,-310.0
41000103,Pinnacle Sports,238,1610612741,1610612754,-175.0,158.0
41000123,Pinnacle Sports,238,1610612738,1610612752,138.0,-153.0
41000133,Pinnacle Sports,238,1610612753,1610612737,-113.0,102.0
41000164,Pinnacle Sports,238,1610612742,1610612757,171.0,-190.0
41000144,Pinnacle Sports,238,1610612759,1610612763,-108.0,-102.0
41000115,Pinnacle Sports,238,1610612755,1610612748,816.0,-1100.0
41000136,Pinnacle Sports,238,1610612753,1610612737,-114.0,103.0
41000221,Pinnacle Sports,238,1610612763,1610612760,260.0,-295.0
41000214,Pinnacle Sports,238,1610612748,1610612738,-113.0,102.0
41000205,Pinnacle Sports,238,1610612737,1610612741,431.0,-510.0
41000215,Pinnacle Sports,238,1610612738,1610612748,305.0,-350.0
41000301,Pinnacle Sports,238,1610612748,1610612741,118.0,-130.0
41000305,Pinnacle Sports,238,1610612748,1610612741,144.0,-160.0
41000401,Pinnacle Sports,238,1610612742,1610612748,184.0,-205.0
41000402,Pinnacle Sports,238,1610612742,1610612748,170.0,-189.0
41000403,Pinnacle Sports,238,1610612748,1610612742,119.0,-131.0
41000405,Pinnacle Sports,238,1610612748,1610612742,100.0,-110.0
11100001,Pinnacle Sports,238,1610612741,1610612754,-173.0,156.0
11100002,Pinnacle Sports,238,1610612740,1610612763,400.0,-470.0
11100008,Pinnacle Sports,238,1610612758,1610612744,188.0,-210.0
11100011,Pinnacle Sports,238,1610612760,1610612742,113.0,-125.0
11100012,Pinnacle Sports,238,1610612737,1610612766,-157.0,142.0
11100014,Pinnacle Sports,238,1610612746,1610612747,136.0,-150.0
11100016,Pinnacle Sports,238,1610612765,1610612739,145.0,-161.0
11100024,Pinnacle Sports,238,1610612761,1610612738,190.0,-212.0
11100025,Pinnacle Sports,238,1610612751,1610612752,268.0,-304.0
11100026,Pinnacle Sports,238,1610612750,1610612749,268.0,-304.0
11100023,Pinnacle Sports,238,1610612757,1610612762,137.0,-152.0
11100029,Pinnacle Sports,238,1610612743,1610612756,104.0,-115.0
21100012,Pinnacle Sports,238,1610612743,1610612742,165.0,-183.0
21100015,Pinnacle Sports,238,1610612747,1610612758,-148.0,134.0
21100019,Pinnacle Sports,238,1610612738,1610612748,483.0,-580.0
21100020,Pinnacle Sports,238,1610612750,1610612749,184.0,-205.0
21100022,Pinnacle Sports,238,1610612762,1610612747,205.0,-230.0
21100023,Pinnacle Sports,238,1610612754,1610612761,-3000.0,1313.0
21100024,Pinnacle Sports,238,1610612748,1610612766,-825.0,655.0
21100025,Pinnacle Sports,238,1610612764,1610612737,338.0,-390.0
21100032,Pinnacle Sports,238,1610612752,1610612744,541.0,-750.0
21100040,Pinnacle Sports,238,1610612739,1610612754,461.0,-550.0
21100043,Pinnacle Sports,238,1610612745,1610612763,227.0,-255.0
21100051,Pinnacle Sports,238,1610612754,1610612765,-130.0,118.0
21100052,Pinnacle Sports,238,1610612737,1610612745,100.0,-110.0
21100054,Pinnacle Sports,238,1610612752,1610612758,-105.0,-105.0
21100053,Pinnacle Sports,238,1610612756,1610612760,597.0,-740.0
21100057,Pinnacle Sports,238,1610612738,1610612764,-285.0,252.0
21100058,Pinnacle Sports,238,1610612761,1610612753,760.0,-1000.0
21100060,Pinnacle Sports,238,1610612751,1610612739,119.0,-131.0
21100061,Pinnacle Sports,238,1610612742,1610612750,-138.0,125.0
21100065,Pinnacle Sports,238,1610612757,1610612746,130.0,-144.0
21100068,Pinnacle Sports,238,1610612754,1610612751,-250.0,222.0
21100072,Pinnacle Sports,238,1610612759,1610612750,-195.0,175.0
21100079,Pinnacle Sports,238,1610612757,1610612760,180.0,-200.0
21100096,Pinnacle Sports,238,1610612749,1610612758,-145.0,131.0
21100100,Pinnacle Sports,238,1610612752,1610612764,-238.0,212.0
21100103,Pinnacle Sports,238,1610612741,1610612753,-122.0,111.0
21100104,Pinnacle Sports,238,1610612743,1610612740,-260.0,231.0
21100106,Pinnacle Sports,238,1610612739,1610612750,248.0,-280.0
21100110,Pinnacle Sports,238,1610612741,1610612737,-235.0,210.0
21100119,Pinnacle Sports,238,1610612762,1610612744,134.0,-148.0
21100123,Pinnacle Sports,238,1610612749,1610612756,285.0,-325.0
21100127,Pinnacle Sports,238,1610612754,1610612755,256.0,-290.0
21100131,Pinnacle Sports,238,1610612740,1610612743,915.0,-1250.0
21100137,Pinnacle Sports,238,1610612760,1610612763,-130.0,118.0
21100148,Pinnacle Sports,238,1610612760,1610612740,-255.0,227.0
21100149,Pinnacle Sports,238,1610612745,1610612759,244.0,-275.0
21100152,Pinnacle Sports,238,1610612753,1610612757,133.0,-147.0
21100153,Pinnacle Sports,238,1610612748,1610612746,-150.0,136.0
21100160,Pinnacle Sports,238,1610612764,1610612755,1000.0,-1500.0
21100164,Pinnacle Sports,238,1610612758,1610612745,358.0,-415.0
21100165,Pinnacle Sports,238,1610612749,1610612742,404.0,-475.0
21100168,Pinnacle Sports,238,1610612748,1610612743,-158.0,143.0
21100173,Pinnacle Sports,238,1610612738,1610612754,140.0,-155.0
21100175,Pinnacle Sports,238,1610612740,1610612763,581.0,-717.0
21100185,Pinnacle Sports,238,1610612741,1610612763,-129.0,117.0
21100200,Pinnacle Sports,238,1610612765,1610612745,289.0,-330.0
21100203,Pinnacle Sports,238,1610612760,1610612764,-808.0,643.0
21100204,Pinnacle Sports,238,1610612759,1610612753,166.0,-185.0
21100206,Pinnacle Sports,238,1610612744,1610612751,124.0,-137.0
21100209,Pinnacle Sports,238,1610612763,1610612740,-159.0,144.0
21100210,Pinnacle Sports,238,1610612765,1610612750,358.0,-415.0
21100212,Pinnacle Sports,238,1610612742,1610612746,-160.0,144.0
21100216,Pinnacle Sports,238,1610612757,1610612761,-330.0,289.0
21100219,Pinnacle Sports,238,1610612756,1610612738,249.0,-282.0
21100220,Pinnacle Sports,238,1610612749,1610612752,175.0,-195.0
21100226,Pinnacle Sports,238,1610612754,1610612744,102.0,-113.0
21100227,Pinnacle Sports,238,1610612739,1610612737,301.0,-345.0
21100228,Pinnacle Sports,238,1610612743,1610612752,-125.0,113.0
21100229,Pinnacle Sports,238,1610612755,1610612748,256.0,-290.0
21100232,Pinnacle Sports,238,1610612766,1610612741,816.0,-1100.0
21100236,Pinnacle Sports,238,1610612750,1610612762,248.0,-280.0
21100258,Pinnacle Sports,238,1610612766,1610612764,293.0,-335.0
21100259,Pinnacle Sports,238,1610612752,1610612739,-170.0,153.0
21100265,Pinnacle Sports,238,1610612737,1610612759,171.0,-190.0
21100270,Pinnacle Sports,238,1610612738,1610612753,493.0,-593.0
21100271,Pinnacle Sports,238,1610612763,1610612746,144.0,-160.0
21100275,Pinnacle Sports,238,1610612751,1610612739,144.0,-160.0
21100278,Pinnacle Sports,238,1610612753,1610612740,-153.0,138.0
21100280,Pinnacle Sports,238,1610612759,1610612750,-108.0,-102.0
21100283,Pinnacle Sports,238,1610612756,1610612757,395.0,-463.0
21100285,Pinnacle Sports,238,1610612765,1610612755,925.0,-1300.0
21100287,Pinnacle Sports,238,1610612752,1610612745,239.0,-270.0
21100303,Pinnacle Sports,238,1610612759,1610612763,205.0,-230.0
21100306,Pinnacle Sports,238,1610612742,1610612756,-190.0,171.0
21100334,Pinnacle Sports,238,1610612739,1610612753,281.0,-320.0
21100335,Pinnacle Sports,238,1610612750,1610612751,-178.0,160.0
21100342,Pinnacle Sports,238,1610612746,1610612764,-411.0,354.0
21100347,Pinnacle Sports,238,1610612742,1610612739,-230.0,205.0
21100348,Pinnacle Sports,238,1610612745,1610612750,111.0,-123.0
21100350,Pinnacle Sports,238,1610612760,1610612759,129.0,-143.0
21100354,Pinnacle Sports,238,1610612743,1610612757,239.0,-270.0
21100361,Pinnacle Sports,238,1610612762,1610612752,132.0,-146.0
21100362,Pinnacle Sports,238,1610612756,1610612737,314.0,-360.0
21100367,Pinnacle Sports,238,1610612762,1610612754,380.0,-444.0
21100373,Pinnacle Sports,238,1610612749,1610612761,-114.0,103.0
21100379,Pinnacle Sports,238,1610612754,1610612737,144.0,-160.0
21100396,Pinnacle Sports,238,1610612754,1610612763,100.0,-110.0
21100402,Pinnacle Sports,238,1610612755,1610612739,-315.0,277.0
21100403,Pinnacle Sports,238,1610612759,1610612751,-590.0,491.0
21100404,Pinnacle Sports,238,1610612752,1610612750,230.0,-259.0
21100410,Pinnacle Sports,238,1610612764,1610612765,209.0,-234.0
21100418,Pinnacle Sports,238,1610612746,1610612742,151.0,-167.0
21100420,Pinnacle Sports,238,1610612752,1610612761,-190.0,171.0
21100423,Pinnacle Sports,238,1610612758,1610612741,760.0,-1000.0
21100428,Pinnacle Sports,238,1610612737,1610612747,196.0,-219.0
21100430,Pinnacle Sports,238,1610612755,1610612753,131.0,-145.0
21100432,Pinnacle Sports,238,1610612763,1610612751,-142.0,129.0
21100434,Pinnacle Sports,238,1610612754,1610612739,-123.0,111.0
21100437,Pinnacle Sports,238,1610612766,1610612750,587.0,-725.0
21100441,Pinnacle Sports,238,1610612764,1610612746,850.0,-1150.0
21100442,Pinnacle Sports,238,1610612751,1610612754,385.0,-450.0
21100447,Pinnacle Sports,238,1610612749,1610612753,264.0,-300.0
21100449,Pinnacle Sports,238,1610612748,1610612739,-543.0,456.0
21100463,Pinnacle Sports,238,1610612758,1610612739,109.0,-120.0
21100465,Pinnacle Sports,238,1610612749,1610612751,-118.0,107.0
21100467,Pinnacle Sports,238,1610612755,1610612750,-103.0,-107.0
21100478,Pinnacle Sports,238,1610612764,1610612756,210.0,-235.0
21100483,Pinnacle Sports,238,1610612758,1610612748,1125.0,-1700.0
21100487,Pinnacle Sports,238,1610612758,1610612764,129.0,-143.0
21100489,Pinnacle Sports,238,1610612740,1610612739,188.0,-210.0
21100491,Pinnacle Sports,238,1610612753,1610612751,-275.0,244.0
21100495,Pinnacle Sports,238,1610612762,1610612750,188.0,-210.0
21100498,Pinnacle Sports,238,1610612743,1610612746,385.0,-450.0
21100499,Pinnacle Sports,238,1610612752,1610612748,472.0,-565.0
21100500,Pinnacle Sports,238,1610612753,1610612737,-187.0,168.0
21100504,Pinnacle Sports,238,1610612744,1610612754,218.0,-245.0
21100514,Pinnacle Sports,238,1610612749,1610612738,214.0,-240.0
21100515,Pinnacle Sports,238,1610612739,1610612752,505.0,-610.0
21100516,Pinnacle Sports,238,1610612744,1610612737,248.0,-280.0
21100522,Pinnacle Sports,238,1610612745,1610612762,120.0,-133.0
21100523,Pinnacle Sports,238,1610612750,1610612747,264.0,-300.0
21100537,Pinnacle Sports,238,1610612746,1610612756,-148.0,134.0
21100542,Pinnacle Sports,238,1610612765,1610612763,293.0,-335.0
21100553,Pinnacle Sports,238,1610612743,1610612759,244.0,-275.0
21100554,Pinnacle Sports,238,1610612753,1610612761,-255.0,227.0
21100557,Pinnacle Sports,238,1610612754,1610612741,260.0,-295.0
21100558,Pinnacle Sports,238,1610612755,1610612749,-116.0,105.0
21100564,Pinnacle Sports,238,1610612737,1610612754,305.0,-350.0
21100571,Pinnacle Sports,238,1610612747,1610612764,-325.0,285.0
21100574,Pinnacle Sports,238,1610612746,1610612751,-295.0,260.0
21100577,Pinnacle Sports,238,1610612757,1610612750,-113.0,102.0
21100578,Pinnacle Sports,238,1610612752,1610612759,293.0,-335.0
21100589,Pinnacle Sports,238,1610612747,1610612750,-170.0,153.0
21100591,Pinnacle Sports,238,1610612746,1610612759,151.0,-167.0
21100596,Pinnacle Sports,238,1610612761,1610612765,122.0,-135.0
21100599,Pinnacle Sports,238,1610612766,1610612760,1752.0,-5400.0
21100607,Pinnacle Sports,238,1610612745,1610612739,124.0,-137.0
21100606,Pinnacle Sports,238,1610612754,1610612753,190.0,-212.0
21100610,Pinnacle Sports,238,1610612744,1610612746,285.0,-325.0
21100611,Pinnacle Sports,238,1610612749,1610612751,-144.0,130.0
21100613,Pinnacle Sports,238,1610612766,1610612740,218.0,-245.0
21100614,Pinnacle Sports,238,1610612764,1610612759,1200.0,-2000.0
21100617,Pinnacle Sports,238,1610612738,1610612746,184.0,-205.0
21100628,Pinnacle Sports,238,1610612757,1610612752,218.0,-245.0
21100630,Pinnacle Sports,238,1610612739,1610612749,244.0,-275.0
21100629,Pinnacle Sports,238,1610612748,1610612741,-154.0,139.0
21100637,Pinnacle Sports,238,1610612738,1610612744,-195.0,175.0
21100644,Pinnacle Sports,238,1610612751,1610612753,760.0,-1000.0
21100656,Pinnacle Sports,238,1610612752,1610612754,162.0,-180.0
21100665,Pinnacle Sports,238,1610612750,1610612758,-110.0,100.0
21100668,Pinnacle Sports,238,1610612757,1610612760,387.0,-453.0
21100670,Pinnacle Sports,238,1610612755,1610612766,-579.0,483.0
21100672,Pinnacle Sports,238,1610612738,1610612737,114.0,-126.0
21100675,Pinnacle Sports,238,1610612750,1610612744,109.0,-120.0
21100677,Pinnacle Sports,238,1610612761,1610612752,369.0,-430.0
21100678,Pinnacle Sports,238,1610612756,1610612748,604.0,-750.0
21100680,Pinnacle Sports,238,1610612760,1610612762,-145.0,131.0
21100684,Pinnacle Sports,238,1610612752,1610612755,153.0,-170.0
21100689,Pinnacle Sports,238,1610612746,1610612760,420.0,-495.0
21100691,Pinnacle Sports,238,1610612765,1610612743,342.0,-395.0
21100692,Pinnacle Sports,238,1610612747,1610612742,160.0,-178.0
21100696,Pinnacle Sports,238,1610612744,1610612745,293.0,-335.0
21100697,Pinnacle Sports,238,1610612762,1610612758,111.0,-123.0
21100701,Pinnacle Sports,238,1610612739,1610612753,450.0,-535.0
21100707,Pinnacle Sports,238,1610612742,1610612759,153.0,-170.0
21100713,Pinnacle Sports,238,1610612765,1610612752,555.0,-680.0
21100714,Pinnacle Sports,238,1610612761,1610612741,752.0,-975.0
21100717,Pinnacle Sports,238,1610612754,1610612749,166.0,-185.0
21100718,Pinnacle Sports,238,1610612758,1610612744,107.0,-118.0
21100724,Pinnacle Sports,238,1610612748,1610612760,111.0,-123.0
21100727,Pinnacle Sports,238,1610612753,1610612761,-225.0,201.0
21100729,Pinnacle Sports,238,1610612738,1610612766,-250.0,222.0
21100732,Pinnacle Sports,238,1610612749,1610612752,164.0,-182.0
21100733,Pinnacle Sports,238,1610612743,1610612741,305.0,-350.0
21100741,Pinnacle Sports,238,1610612760,1610612757,-195.0,175.0
21100750,Pinnacle Sports,238,1610612759,1610612758,-169.0,152.0
21100755,Pinnacle Sports,238,1610612740,1610612757,385.0,-450.0
21100764,Pinnacle Sports,238,1610612763,1610612745,106.0,-117.0
21100774,Pinnacle Sports,238,1610612754,1610612759,301.0,-345.0
21100776,Pinnacle Sports,238,1610612762,1610612746,188.0,-210.0
21100782,Pinnacle Sports,238,1610612740,1610612756,569.0,-700.0
21100786,Pinnacle Sports,238,1610612745,1610612741,310.0,-355.0
21100791,Pinnacle Sports,238,1610612766,1610612761,465.0,-555.0
21100794,Pinnacle Sports,238,1610612755,1610612748,260.0,-295.0
21100798,Pinnacle Sports,238,1610612751,1610612747,342.0,-395.0
21100800,Pinnacle Sports,238,1610612754,1610612764,-234.0,209.0
21100806,Pinnacle Sports,238,1610612744,1610612750,222.0,-250.0
21100805,Pinnacle Sports,238,1610612743,1610612740,-185.0,166.0
21100809,Pinnacle Sports,238,1610612751,1610612757,408.0,-480.0
21100810,Pinnacle Sports,238,1610612747,1610612746,134.0,-148.0
21100821,Pinnacle Sports,238,1610612757,1610612742,218.0,-245.0
21100823,Pinnacle Sports,238,1610612756,1610612743,129.0,-143.0
21100828,Pinnacle Sports,238,1610612753,1610612755,214.0,-240.0
21100835,Pinnacle Sports,238,1610612741,1610612752,-145.0,131.0
21100836,Pinnacle Sports,238,1610612755,1610612738,152.0,-169.0
