,game_id,book_name,book_id,team_id,a_team_id,price1,price2
14620,20800793,Pinnacle Sports,238,1610612740,1610612760,-141.0,131.0
14628,20800794,Pinnacle Sports,238,1610612751,1610612745,245.0,-265.0
14636,20800799,Pinnacle Sports,238,1610612739,1610612761,-360.0,330.0
14644,20800798,Pinnacle Sports,238,1610612754,1610612766,200.0,-220.0
14652,20800800,Pinnacle Sports,238,1610612750,1610612748,495.0,-545.0
14660,20800801,Pinnacle Sports,238,1610612741,1610612749,-124.0,114.0
14667,20800807,Pinnacle Sports,238,1610612747,1610612744,-198.0,183.0
14675,20800811,Pinnacle Sports,238,1610612753,1610612766,-121.0,111.0
14682,20800812,Pinnacle Sports,238,1610612761,1610612752,137.0,-147.0
14690,20800816,Pinnacle Sports,238,1610612743,1610612741,-117.0,107.0
14697,20800818,Pinnacle Sports,238,1610612739,1610612749,-325.0,295.0
14705,20800821,Pinnacle Sports,238,1610612740,1610612747,370.0,-410.0
14713,20800824,Pinnacle Sports,238,1610612758,1610612742,1100.0,-1300.0
14717,20800832,Pinnacle Sports,238,1610612748,1610612753,430.0,-470.0
14725,20800833,Pinnacle Sports,238,1610612746,1610612757,1500.0,-2400.0
14729,20800834,Pinnacle Sports,238,1610612747,1610612750,-540.0,490.0
14737,20800835,Pinnacle Sports,238,1610612765,1610612739,400.0,-440.0
14745,20800842,Pinnacle Sports,238,1610612763,1610612739,1800.0,-3000.0
14749,20800848,Pinnacle Sports,238,1610612742,1610612759,-101.0,-109.0
14757,20800853,Pinnacle Sports,238,1610612753,1610612752,-149.0,139.0
14765,20800862,Pinnacle Sports,238,1610612756,1610612747,650.0,-750.0
14772,20800866,Pinnacle Sports,238,1610612748,1610612737,207.0,-227.0
14780,20800867,Pinnacle Sports,238,1610612754,1610612738,725.0,-825.0
14785,20800868,Pinnacle Sports,238,1610612755,1610612752,118.0,-128.0
14800,20800886,Pinnacle Sports,238,1610612740,1610612751,-180.0,170.0
14808,20800888,Pinnacle Sports,238,1610612745,1610612750,-269.0,249.0
14816,20800889,Pinnacle Sports,238,1610612759,1610612757,169.0,-179.0
14824,20800894,Pinnacle Sports,238,1610612739,1610612748,-156.0,146.0
14832,20800898,Pinnacle Sports,238,1610612756,1610612753,270.0,-300.0
14843,20800906,Pinnacle Sports,238,1610612756,1610612748,122.0,-132.0
14855,20800910,Pinnacle Sports,238,1610612744,1610612741,315.0,-345.0
14863,20800912,Pinnacle Sports,238,1610612745,1610612762,379.0,-419.0
14871,20800917,Pinnacle Sports,238,1610612737,1610612766,139.0,-149.0
14882,20800920,Pinnacle Sports,238,1610612739,1610612738,105.0,-115.0
14889,20800922,Pinnacle Sports,238,1610612749,1610612741,239.0,-259.0
14897,20800925,Pinnacle Sports,238,1610612750,1610612747,2000.0,-3000.0
14901,20800930,Pinnacle Sports,238,1610612755,1610612763,-220.0,200.0
14907,20800937,Pinnacle Sports,238,1610612762,1610612761,-178.0,168.0
14915,20800936,Pinnacle Sports,238,1610612753,1610612738,113.0,-123.0
14923,20800944,Pinnacle Sports,238,1610612753,1610612765,-117.0,107.0
14930,20800947,Pinnacle Sports,238,1610612745,1610612743,172.0,-182.0
14938,20800953,Pinnacle Sports,238,1610612760,1610612758,163.0,-173.0
14946,20800956,Pinnacle Sports,238,1610612741,1610612753,325.0,-355.0
14954,20800958,Pinnacle Sports,238,1610612740,1610612764,-380.0,350.0
14962,20800961,Pinnacle Sports,238,1610612763,1610612750,-137.0,127.0
14969,20800964,Pinnacle Sports,238,1610612742,1610612757,330.0,-380.0
14977,20800979,Pinnacle Sports,238,1610612762,1610612748,-138.0,128.0
14984,20800981,Pinnacle Sports,238,1610612740,1610612741,-120.0,110.0
14991,20800999,Pinnacle Sports,238,1610612759,1610612760,-191.0,178.0
14999,20801000,Pinnacle Sports,238,1610612751,1610612743,1050.0,-1450.0
15004,20801002,Pinnacle Sports,238,1610612753,1610612739,270.0,-300.0
15012,20801005,Pinnacle Sports,238,1610612750,1610612759,500.0,-600.0
15020,20801015,Pinnacle Sports,238,1610612750,1610612740,1250.0,-1650.0
15024,20801019,Pinnacle Sports,238,1610612764,1610612746,270.0,-300.0
15032,20801021,Pinnacle Sports,238,1610612757,1610612739,500.0,-580.0
15040,20801027,Pinnacle Sports,238,1610612746,1610612765,270.0,-300.0
15048,20801029,Pinnacle Sports,238,1610612762,1610612760,-185.0,175.0
15056,20801030,Pinnacle Sports,238,1610612750,1610612745,640.0,-740.0
15061,20801032,Pinnacle Sports,238,1610612764,1610612743,1400.0,-2000.0
15065,20801037,Pinnacle Sports,238,1610612738,1610612763,-360.0,330.0
15073,20801040,Pinnacle Sports,238,1610612764,1610612756,1700.0,-2700.0
15077,20801042,Pinnacle Sports,238,1610612745,1610612759,150.0,-160.0
15085,20801043,Pinnacle Sports,238,1610612760,1610612750,-126.0,116.0
15092,20801045,Pinnacle Sports,238,1610612739,1610612751,-250.0,230.0
15100,20801046,Pinnacle Sports,238,1610612744,1610612740,360.0,-420.0
15108,20801053,Pinnacle Sports,238,1610612743,1610612756,157.0,-167.0
15116,20801055,Pinnacle Sports,238,1610612765,1610612741,187.0,-207.0
15124,20801058,Pinnacle Sports,238,1610612745,1610612762,227.0,-247.0
15132,20801060,Pinnacle Sports,238,1610612751,1610612739,850.0,-1100.0
15136,20801064,Pinnacle Sports,238,1610612766,1610612764,-255.0,235.0
15144,20801066,Pinnacle Sports,238,1610612743,1610612740,162.0,-172.0
15152,20801067,Pinnacle Sports,238,1610612738,1610612753,155.0,-165.0
15160,20801071,Pinnacle Sports,238,1610612748,1610612741,202.0,-222.0
15168,20801075,Pinnacle Sports,238,1610612760,1610612761,183.0,-201.0
15176,20801076,Pinnacle Sports,238,1610612738,1610612737,106.0,-116.0
15180,20801079,Pinnacle Sports,238,1610612740,1610612752,-191.0,178.0
15188,20801085,Pinnacle Sports,238,1610612765,1610612764,-165.0,155.0
15196,20801090,Pinnacle Sports,238,1610612763,1610612757,850.0,-1150.0
15201,20801097,Pinnacle Sports,238,1610612764,1610612754,425.0,-500.0
15209,20801100,Pinnacle Sports,238,1610612753,1610612748,-128.0,118.0
15216,20801102,Pinnacle Sports,238,1610612752,1610612762,720.0,-800.0
15221,20801103,Pinnacle Sports,238,1610612763,1610612744,205.0,-225.0
15229,20801105,Pinnacle Sports,238,1610612765,1610612739,500.0,-550.0
15237,20801108,Pinnacle Sports,238,1610612742,1610612750,-330.0,300.0
15245,20801109,Pinnacle Sports,238,1610612760,1610612759,850.0,-1150.0
15250,20801111,Pinnacle Sports,238,1610612762,1610612757,211.0,-231.0
15258,20801113,Pinnacle Sports,238,1610612761,1610612753,470.0,-520.0
15266,20801115,Pinnacle Sports,238,1610612765,1610612751,106.0,-116.0
15271,20801121,Pinnacle Sports,238,1610612740,1610612746,-174.0,164.0
15279,20801126,Pinnacle Sports,238,1610612759,1610612754,-174.0,164.0
15287,20801128,Pinnacle Sports,238,1610612742,1610612763,-315.0,285.0
15295,20801132,Pinnacle Sports,238,1610612758,1610612756,1500.0,-2200.0
15299,20801135,Pinnacle Sports,238,1610612761,1610612752,132.0,-142.0
15307,20801136,Pinnacle Sports,238,1610612751,1610612741,335.0,-365.0
15315,20801138,Pinnacle Sports,238,1610612753,1610612737,-114.0,104.0
15322,20801140,Pinnacle Sports,238,1610612763,1610612749,280.0,-310.0
15330,20801156,Pinnacle Sports,238,1610612757,1610612763,-310.0,280.0
15338,20801163,Pinnacle Sports,238,1610612761,1610612754,310.0,-340.0
15346,20801181,Pinnacle Sports,238,1610612756,1610612763,-141.0,131.0
15353,20801200,Pinnacle Sports,238,1610612759,1610612758,-400.0,360.0
15361,20801203,Pinnacle Sports,238,1610612761,1610612764,129.0,-139.0
15369,20801205,Pinnacle Sports,238,1610612766,1610612751,141.0,-151.0
15377,20801212,Pinnacle Sports,238,1610612760,1610612757,800.0,-1100.0
15384,40800101,Pinnacle Sports,238,1610612765,1610612739,800.0,-1000.0
15389,40800161,Pinnacle Sports,238,1610612742,1610612759,169.0,-179.0
15397,40800171,Pinnacle Sports,238,1610612745,1610612757,207.0,-227.0
15405,40800141,Pinnacle Sports,238,1610612762,1610612747,950.0,-1100.0
15410,40800131,Pinnacle Sports,238,1610612748,1610612737,183.0,-201.0
15418,40800112,Pinnacle Sports,238,1610612741,1610612738,460.0,-510.0
15426,40800132,Pinnacle Sports,238,1610612748,1610612737,202.0,-222.0
15434,40800153,Pinnacle Sports,238,1610612743,1610612740,178.0,-191.0
15442,40800134,Pinnacle Sports,238,1610612737,1610612748,190.0,-210.0
15450,40800145,Pinnacle Sports,238,1610612762,1610612747,1050.0,-1350.0
15455,40800125,Pinnacle Sports,238,1610612755,1610612753,440.0,-480.0
15463,40800165,Pinnacle Sports,238,1610612742,1610612759,202.0,-222.0
15471,40800175,Pinnacle Sports,238,1610612745,1610612757,220.0,-240.0
15479,40800155,Pinnacle Sports,238,1610612740,1610612743,600.0,-700.0
15486,40800116,Pinnacle Sports,238,1610612738,1610612741,138.0,-148.0
15494,40800136,Pinnacle Sports,238,1610612737,1610612748,171.0,-181.0
15502,40800231,Pinnacle Sports,238,1610612742,1610612743,252.0,-272.0
15510,40800211,Pinnacle Sports,238,1610612753,1610612738,109.0,-119.0
15517,40800221,Pinnacle Sports,238,1610612745,1610612747,450.0,-500.0
15525,40800201,Pinnacle Sports,238,1610612737,1610612739,900.0,-1100.0
15530,40800202,Pinnacle Sports,238,1610612737,1610612739,1000.0,-1400.0
15535,40800203,Pinnacle Sports,238,1610612739,1610612737,-400.0,360.0
15543,40800204,Pinnacle Sports,238,1610612739,1610612737,-550.0,450.0
15550,40800215,Pinnacle Sports,238,1610612753,1610612738,112.0,-122.0
15557,40800225,Pinnacle Sports,238,1610612745,1610612747,1000.0,-1400.0
15562,40800226,Pinnacle Sports,238,1610612747,1610612745,-430.0,390.0
15570,40800401,Pinnacle Sports,238,1610612753,1610612747,255.0,-275.0
15578,40800404,Pinnacle Sports,238,1610612747,1610612753,106.0,-116.0
15585,20900044,Pinnacle Sports,238,1610612750,1610612756,850.0,-1050.0
15589,20900050,Pinnacle Sports,238,1610612750,1610612746,350.0,-380.0
15597,20900055,Pinnacle Sports,238,1610612756,1610612748,170.0,-180.0
15605,20900056,Pinnacle Sports,238,1610612749,1610612741,390.0,-430.0
15613,20900071,Pinnacle Sports,238,1610612759,1610612762,102.0,-112.0
15619,20900074,Pinnacle Sports,238,1610612765,1610612753,950.0,-1150.0
15623,20900078,Pinnacle Sports,238,1610612749,1610612750,126.0,-136.0
15630,20900079,Pinnacle Sports,238,1610612761,1610612740,173.0,-183.0
15638,20900084,Pinnacle Sports,238,1610612759,1610612757,152.0,-162.0
15646,20900088,Pinnacle Sports,238,1610612761,1610612742,295.0,-325.0
15654,20900098,Pinnacle Sports,238,1610612756,1610612755,-118.0,108.0
15661,20900107,Pinnacle Sports,238,1610612745,1610612742,244.0,-275.0
15669,20900108,Pinnacle Sports,238,1610612760,1610612758,-124.0,112.0
15676,20900109,Pinnacle Sports,238,1610612744,1610612754,186.0,-207.0
15683,20900121,Pinnacle Sports,238,1610612740,1610612756,238.0,-268.0
15691,20900136,Pinnacle Sports,238,1610612765,1610612764,138.0,-153.0
15699,20900137,Pinnacle Sports,238,1610612762,1610612739,795.0,-1050.0
15703,20900142,Pinnacle Sports,238,1610612760,1610612759,369.0,-430.0
15711,20900148,Pinnacle Sports,238,1610612766,1610612753,736.0,-950.0
15716,20900160,Pinnacle Sports,238,1610612760,1610612753,671.0,-850.0
15721,20900162,Pinnacle Sports,238,1610612739,1610612764,-158.0,143.0
15729,20900166,Pinnacle Sports,238,1610612745,1610612750,-235.0,210.0
15737,20900169,Pinnacle Sports,238,1610612765,1610612757,451.0,-537.0
15744,20900173,Pinnacle Sports,238,1610612739,1610612754,-170.0,153.0
15752,20900187,Pinnacle Sports,238,1610612758,1610612745,541.0,-660.0
15759,20900189,Pinnacle Sports,238,1610612741,1610612743,346.0,-400.0
15767,20900192,Pinnacle Sports,238,1610612753,1610612761,-153.0,138.0
15775,20900193,Pinnacle Sports,238,1610612738,1610612752,-700.0,569.0
15782,20900194,Pinnacle Sports,238,1610612754,1610612766,103.0,-114.0
15789,20900195,Pinnacle Sports,238,1610612740,1610612748,463.0,-553.0
15797,20900197,Pinnacle Sports,238,1610612760,1610612747,527.0,-640.0
15804,20900198,Pinnacle Sports,238,1610612758,1610612763,193.0,-215.0
15812,20900202,Pinnacle Sports,238,1610612754,1610612761,210.0,-235.0
15820,20900206,Pinnacle Sports,238,1610612760,1610612762,310.0,-355.0
15828,20900207,Pinnacle Sports,238,1610612752,1610612747,1450.0,-2800.0
15832,20900212,Pinnacle Sports,238,1610612739,1610612765,-235.0,210.0
15840,20900215,Pinnacle Sports,238,1610612742,1610612745,158.0,-175.0
15848,20900219,Pinnacle Sports,238,1610612752,1610612758,165.0,-183.0
15856,20900224,Pinnacle Sports,238,1610612737,1610612755,-218.0,195.0
15864,20900226,Pinnacle Sports,238,1610612746,1610612765,148.0,-164.0
15872,20900229,Pinnacle Sports,238,1610612759,1610612745,106.0,-117.0
15876,20900230,Pinnacle Sports,238,1610612752,1610612743,816.0,-1100.0
15881,20900228,Pinnacle Sports,238,1610612749,1610612760,201.0,-225.0
15889,20900233,Pinnacle Sports,238,1610612751,1610612758,172.0,-191.0
15897,20900236,Pinnacle Sports,238,1610612753,1610612749,-294.0,259.0
15905,20900237,Pinnacle Sports,238,1610612757,1610612762,170.0,-189.0
15913,20900238,Pinnacle Sports,238,1610612747,1610612744,-345.0,301.0
15921,20900240,Pinnacle Sports,238,1610612763,1610612746,143.0,-158.0
15929,20900245,Pinnacle Sports,238,1610612755,1610612759,789.0,-1073.0
15934,20900250,Pinnacle Sports,238,1610612755,1610612742,835.0,-1050.0
15939,20900253,Pinnacle Sports,238,1610612738,1610612766,-172.0,158.0
15947,20900254,Pinnacle Sports,238,1610612764,1610612761,242.0,-267.0
15955,20900255,Pinnacle Sports,238,1610612756,1610612752,-280.0,254.0
15963,20900258,Pinnacle Sports,238,1610612740,1610612747,1400.0,-2600.0
15967,20900266,Pinnacle Sports,238,1610612755,1610612760,249.0,-275.0
15975,20900267,Pinnacle Sports,238,1610612754,1610612758,118.0,-128.0
15982,20900269,Pinnacle Sports,238,1610612738,1610612759,-105.0,-103.0
15989,20900272,Pinnacle Sports,238,1610612761,1610612764,136.0,-148.0
15997,20900274,Pinnacle Sports,238,1610612741,1610612739,1100.0,-1500.0
16002,20900277,Pinnacle Sports,238,1610612766,1610612751,-143.0,132.0
16010,20900278,Pinnacle Sports,238,1610612750,1610612740,516.0,-600.0
16018,20900287,Pinnacle Sports,238,1610612758,1610612756,704.0,-900.0
16023,20900291,Pinnacle Sports,238,1610612751,1610612752,157.0,-174.0
16031,20900292,Pinnacle Sports,238,1610612739,1610612749,-270.0,239.0
16039,20900295,Pinnacle Sports,238,1610612756,1610612747,377.0,-440.0
16047,20900300,Pinnacle Sports,238,1610612743,1610612766,-142.0,129.0
16055,20900301,Pinnacle Sports,238,1610612750,1610612761,289.0,-330.0
16063,20900302,Pinnacle Sports,238,1610612749,1610612738,760.0,-1000.0
16068,20900303,Pinnacle Sports,238,1610612751,1610612741,214.0,-240.0
16076,20900309,Pinnacle Sports,238,1610612757,1610612754,-170.0,153.0
16084,20900325,Pinnacle Sports,238,1610612757,1610612739,454.0,-540.0
16092,20900327,Pinnacle Sports,238,1610612752,1610612740,272.0,-309.0
16100,20900328,Pinnacle Sports,238,1610612766,1610612759,277.0,-315.0
16108,20900333,Pinnacle Sports,238,1610612738,1610612741,-480.0,408.0
16116,20900335,Pinnacle Sports,238,1610612757,1610612749,142.0,-157.0
16124,20900337,Pinnacle Sports,238,1610612747,1610612762,109.0,-120.0
16131,20900349,Pinnacle Sports,238,1610612750,1610612762,1075.0,-1550.0
16135,20900356,Pinnacle Sports,238,1610612759,1610612756,114.0,-126.0
16142,20900361,Pinnacle Sports,238,1610612739,1610612755,-240.0,214.0
16150,20900366,Pinnacle Sports,238,1610612742,1610612760,-122.0,111.0
16157,20900367,Pinnacle Sports,238,1610612745,1610612743,358.0,-415.0
16165,20900368,Pinnacle Sports,238,1610612764,1610612758,158.0,-175.0
16173,20900370,Pinnacle Sports,238,1610612752,1610612741,129.0,-143.0
16181,20900371,Pinnacle Sports,238,1610612753,1610612748,-172.0,155.0
16189,20900381,Pinnacle Sports,238,1610612765,1610612760,178.0,-198.0
16197,20900382,Pinnacle Sports,238,1610612745,1610612742,193.0,-215.0
16205,20900384,Pinnacle Sports,238,1610612762,1610612766,127.0,-140.0
16212,20900387,Pinnacle Sports,238,1610612737,1610612741,-185.0,166.0
16220,20900390,Pinnacle Sports,238,1610612758,1610612749,256.0,-290.0
16228,20900393,Pinnacle Sports,238,1610612740,1610612761,106.0,-117.0
16235,20900395,Pinnacle Sports,238,1610612750,1610612738,1350.0,-2250.0
16239,20900397,Pinnacle Sports,238,1610612757,1610612748,188.0,-210.0
16247,20900399,Pinnacle Sports,238,1610612766,1610612752,239.0,-270.0
16255,20900409,Pinnacle Sports,238,1610612744,1610612763,293.0,-335.0
16263,20900415,Pinnacle Sports,238,1610612761,1610612765,-104.0,-106.0
16267,20900421,Pinnacle Sports,238,1610612737,1610612743,139.0,-154.0
16275,20900423,Pinnacle Sports,238,1610612739,1610612758,-230.0,205.0
16283,20900429,Pinnacle Sports,238,1610612763,1610612742,330.0,-380.0
16291,20900434,Pinnacle Sports,238,1610612766,1610612760,205.0,-230.0
16299,20900437,Pinnacle Sports,238,1610612747,1610612758,-250.0,222.0
16307,20900443,Pinnacle Sports,238,1610612742,1610612743,210.0,-235.0
16315,20900445,Pinnacle Sports,238,1610612749,1610612766,157.0,-174.0
16323,20900451,Pinnacle Sports,238,1610612738,1610612744,-206.0,185.0
16331,20900454,Pinnacle Sports,238,1610612752,1610612765,167.0,-186.0
16339,20900456,Pinnacle Sports,238,1610612740,1610612745,205.0,-230.0
16347,20900462,Pinnacle Sports,238,1610612766,1610612761,197.0,-220.0
16355,20900474,Pinnacle Sports,238,1610612752,1610612737,555.0,-680.0
16360,20900476,Pinnacle Sports,238,1610612758,1610612747,760.0,-1000.0
16365,20900477,Pinnacle Sports,238,1610612739,1610612751,-575.0,480.0
16372,20900480,Pinnacle Sports,238,1610612759,1610612764,-260.0,231.0
16380,20900483,Pinnacle Sports,238,1610612745,1610612740,121.0,-134.0
16387,20900487,Pinnacle Sports,238,1610612744,1610612757,136.0,-150.0
16395,20900492,Pinnacle Sports,238,1610612755,1610612743,153.0,-170.0
16403,20900501,Pinnacle Sports,238,1610612749,1610612751,-119.0,108.0
16416,20900508,Pinnacle Sports,238,1610612764,1610612739,1300.0,-2200.0
16421,20900509,Pinnacle Sports,238,1610612761,1610612753,272.0,-309.0
16429,20900511,Pinnacle Sports,238,1610612744,1610612750,128.0,-141.0
16436,20900513,Pinnacle Sports,238,1610612765,1610612759,530.0,-645.0
16444,20900516,Pinnacle Sports,238,1610612747,1610612746,-202.0,181.0
16452,20900520,Pinnacle Sports,238,1610612738,1610612737,161.0,-179.0
16460,20900524,Pinnacle Sports,238,1610612741,1610612749,153.0,-170.0
16468,20900529,Pinnacle Sports,238,1610612758,1610612744,166.0,-185.0
16476,20900531,Pinnacle Sports,238,1610612737,1610612753,142.0,-157.0
16484,20900544,Pinnacle Sports,238,1610612761,1610612754,114.0,-126.0
16491,20900550,Pinnacle Sports,238,1610612749,1610612756,442.0,-525.0
16499,20900553,Pinnacle Sports,238,1610612745,1610612766,127.0,-140.0
16506,20900560,Pinnacle Sports,238,1610612752,1610612755,126.0,-139.0
16513,20900563,Pinnacle Sports,238,1610612759,1610612760,146.0,-162.0
16521,20900564,Pinnacle Sports,238,1610612747,1610612742,231.0,-260.0
16529,20900565,Pinnacle Sports,238,1610612750,1610612745,397.0,-465.0
16537,20900566,Pinnacle Sports,238,1610612753,1610612743,201.0,-225.0
16545,20900571,Pinnacle Sports,238,1610612759,1610612766,-121.0,110.0
16552,20900578,Pinnacle Sports,238,1610612761,1610612752,117.0,-129.0
16559,20900573,Pinnacle Sports,238,1610612756,1610612737,210.0,-235.0
16567,20900574,Pinnacle Sports,238,1610612764,1610612741,205.0,-230.0
16575,20900581,Pinnacle Sports,238,1610612749,1610612744,147.0,-163.0
16583,20900582,Pinnacle Sports,238,1610612746,1610612747,534.0,-650.0
16588,20900584,Pinnacle Sports,238,1610612756,1610612766,127.0,-140.0
16595,20900590,Pinnacle Sports,238,1610612749,1610612762,538.0,-655.0
16603,20900594,Pinnacle Sports,238,1610612765,1610612752,277.0,-315.0
16611,20900596,Pinnacle Sports,238,1610612760,1610612737,205.0,-230.0
16619,20900597,Pinnacle Sports,238,1610612758,1610612766,256.0,-290.0
16627,20900602,Pinnacle Sports,238,1610612741,1610612744,-126.0,114.0
16634,20900604,Pinnacle Sports,238,1610612742,1610612738,173.0,-193.0
16641,20900605,Pinnacle Sports,238,1610612753,1610612747,224.0,-252.0
16649,20900607,Pinnacle Sports,238,1610612754,1610612748,235.0,-265.0
16657,20900617,Pinnacle Sports,238,1610612751,1610612756,1125.0,-1700.0
16662,20900622,Pinnacle Sports,238,1610612746,1610612743,569.0,-700.0
16670,20900625,Pinnacle Sports,238,1610612749,1610612761,252.0,-285.0
16678,20900627,Pinnacle Sports,238,1610612766,1610612737,252.0,-285.0
16686,20900628,Pinnacle Sports,238,1610612757,1610612738,624.0,-780.0
16693,20900632,Pinnacle Sports,238,1610612747,1610612752,-225.0,201.0
16701,20900634,Pinnacle Sports,238,1610612751,1610612744,264.0,-300.0
16709,20900638,Pinnacle Sports,238,1610612760,1610612739,293.0,-335.0
16717,20900647,Pinnacle Sports,238,1610612746,1610612764,142.0,-157.0
16725,20900652,Pinnacle Sports,238,1610612753,1610612763,-123.0,111.0
16732,20900659,Pinnacle Sports,238,1610612750,1610612752,235.0,-265.0
16740,20900664,Pinnacle Sports,238,1610612747,1610612754,-220.0,197.0
16748,20900674,Pinnacle Sports,238,1610612761,1610612752,148.0,-164.0
16756,20900678,Pinnacle Sports,238,1610612747,1610612755,-273.0,242.0
16764,20900680,Pinnacle Sports,238,1610612748,1610612765,-130.0,118.0
16771,20900684,Pinnacle Sports,238,1610612743,1610612760,122.0,-135.0
16778,20900685,Pinnacle Sports,238,1610612757,1610612745,186.0,-208.0
16786,20900692,Pinnacle Sports,238,1610612757,1610612742,385.0,-450.0
16794,20900694,Pinnacle Sports,238,1610612766,1610612758,-111.0,101.0
16798,20900695,Pinnacle Sports,238,1610612743,1610612759,201.0,-225.0
16806,20900697,Pinnacle Sports,238,1610612746,1610612739,760.0,-1000.0
16811,20900699,Pinnacle Sports,238,1610612755,1610612751,-225.0,201.0
16819,20900702,Pinnacle Sports,238,1610612752,1610612750,117.0,-129.0
16826,20900705,Pinnacle Sports,238,1610612749,1610612748,214.0,-240.0
16834,20900709,Pinnacle Sports,238,1610612742,1610612762,149.0,-165.0
16842,20900711,Pinnacle Sports,238,1610612763,1610612739,498.0,-600.0
16850,20900713,Pinnacle Sports,238,1610612749,1610612753,408.0,-480.0
16858,20900714,Pinnacle Sports,238,1610612765,1610612751,-146.0,132.0
16866,20900732,Pinnacle Sports,238,1610612764,1610612753,865.0,-1200.0
16871,20900737,Pinnacle Sports,238,1610612755,1610612740,120.0,-132.0
16878,20900741,Pinnacle Sports,238,1610612740,1610612766,369.0,-430.0
16886,20900745,Pinnacle Sports,238,1610612748,1610612741,-101.0,-109.0
16893,20900748,Pinnacle Sports,238,1610612754,1610612749,248.0,-280.0
16901,20900749,Pinnacle Sports,238,1610612743,1610612762,483.0,-580.0
16909,20900751,Pinnacle Sports,238,1610612760,1610612744,-157.0,142.0
16917,20900755,Pinnacle Sports,238,1610612740,1610612753,435.0,-515.0
16925,20900760,Pinnacle Sports,238,1610612741,1610612754,116.0,-128.0
16932,20900764,Pinnacle Sports,238,1610612737,1610612763,-109.0,-101.0
16936,20900772,Pinnacle Sports,238,1610612749,1610612751,-210.0,188.0
16944,20900774,Pinnacle Sports,238,1610612766,1610612750,-138.0,125.0
16951,20900775,Pinnacle Sports,238,1610612738,1610612740,-225.0,201.0
16959,20900782,Pinnacle Sports,238,1610612748,1610612755,111.0,-123.0
16966,20900783,Pinnacle Sports,238,1610612750,1610612765,193.0,-215.0
16974,20900786,Pinnacle Sports,238,1610612742,1610612760,180.0,-200.0
16982,20900787,Pinnacle Sports,238,1610612762,1610612745,-148.0,134.0
16990,20900789,Pinnacle Sports,238,1610612738,1610612758,-225.0,201.0
16998,20900791,Pinnacle Sports,238,1610612759,1610612754,-195.0,175.0
17006,20900802,Pinnacle Sports,238,1610612743,1610612739,252.0,-285.0
17014,20900805,Pinnacle Sports,238,1610612759,1610612755,-160.0,144.0
17022,20900807,Pinnacle Sports,238,1610612749,1610612765,-109.0,-101.0
17026,20900819,Pinnacle Sports,238,1610612748,1610612742,545.0,-666.0
17034,20900820,Pinnacle Sports,238,1610612754,1610612745,277.0,-315.0
17042,20900829,Pinnacle Sports,238,1610612737,1610612744,-221.0,198.0
17050,20900832,Pinnacle Sports,238,1610612741,1610612764,-145.0,131.0
17058,20900836,Pinnacle Sports,238,1610612766,1610612746,-177.0,159.0
17066,20900842,Pinnacle Sports,238,1610612756,1610612760,214.0,-240.0
17074,20900843,Pinnacle Sports,238,1610612765,1610612758,127.0,-140.0
17081,20900853,Pinnacle Sports,238,1610612755,1610612756,281.0,-320.0
17089,20900857,Pinnacle Sports,238,1610612739,1610612738,-140.0,127.0
17097,20900858,Pinnacle Sports,238,1610612743,1610612744,-245.0,218.0
17105,20900863,Pinnacle Sports,238,1610612766,1610612763,140.0,-155.0
17113,20900870,Pinnacle Sports,238,1610612746,1610612756,423.0,-500.0
17121,20900879,Pinnacle Sports,238,1610612743,1610612747,222.0,-250.0
17129,20900880,Pinnacle Sports,238,1610612749,1610612737,346.0,-400.0
17137,20900887,Pinnacle Sports,238,1610612752,1610612739,604.0,-750.0
17142,20900891,Pinnacle Sports,238,1610612759,1610612740,-146.0,132.0
17150,20900894,Pinnacle Sports,238,1610612762,1610612746,-248.0,221.0
17158,20900896,Pinnacle Sports,238,1610612744,1610612748,534.0,-650.0
17163,20900898,Pinnacle Sports,238,1610612754,1610612747,675.0,-875.0
17168,20900912,Pinnacle Sports,238,1610612747,1610612748,-197.0,177.0
17176,20900911,Pinnacle Sports,238,1610612763,1610612741,181.0,-202.0
17184,20900914,Pinnacle Sports,238,1610612747,1610612766,-159.0,144.0
17192,20900917,Pinnacle Sports,238,1610612752,1610612761,264.0,-300.0
17200,20900919,Pinnacle Sports,238,1610612744,1610612737,1300.0,-2100.0
17204,20900930,Pinnacle Sports,238,1610612745,1610612750,-185.0,166.0
17212,20900935,Pinnacle Sports,238,1610612747,1610612753,130.0,-144.0
17219,20900941,Pinnacle Sports,238,1610612737,1610612752,-295.0,260.0
17227,20900947,Pinnacle Sports,238,1610612746,1610612753,841.0,-1125.0
17232,20900948,Pinnacle Sports,238,1610612745,1610612764,-171.0,154.0
17240,20900951,Pinnacle Sports,238,1610612758,1610612757,346.0,-400.0
17248,20900954,Pinnacle Sports,238,1610612763,1610612738,210.0,-235.0
17256,20900956,Pinnacle Sports,238,1610612746,1610612748,431.0,-510.0
17263,20900964,Pinnacle Sports,238,1610612746,1610612766,498.0,-600.0
17271,20900966,Pinnacle Sports,238,1610612754,1610612738,411.0,-484.0
17279,20900967,Pinnacle Sports,238,1610612741,1610612748,795.0,-1050.0
17282,20900973,Pinnacle Sports,238,1610612762,1610612749,101.0,-111.0
17287,20900977,Pinnacle Sports,238,1610612753,1610612764,-1156.0,856.0
17292,20900981,Pinnacle Sports,238,1610612746,1610612759,665.0,-840.0
