game_id,game_date,matchup,team_id,is_home,wl,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,a_team_id,season_year,season_type,season
21600530,2017-01-04,ORL vs. ATL,1610612737,f,W,19.0,16.0,0.5429999999999999,240,44.0,81.0,0.5429999999999999,10.0,19.0,0.526,13.0,18.0,1.0,3.0,36.0,39,27.0,12.0,3.0,12.0,12.0,111,1610612753,2016,Regular Season,2016-17
21600508,2017-01-01,SAS @ ATL,1610612737,t,W,18.0,16.0,0.529,265,42.0,92.0,0.457,14.0,28.0,0.5,16.0,27.0,1.0,11.0,35.0,46,25.0,6.0,6.0,11.0,21.0,114,1610612759,2016,Regular Season,2016-17
41600134,2017-04-24,WAS @ ATL,1610612737,t,W,2.0,2.0,0.5,240,40.0,90.0,0.444,12.0,31.0,0.387,19.0,25.0,1.0,12.0,37.0,49,24.0,7.0,1.0,12.0,20.0,111,1610612764,2016,Playoffs,2016-17
21600357,2016-12-11,OKC vs. BOS,1610612738,f,L,13.0,11.0,0.542,240,40.0,90.0,0.444,11.0,32.0,0.344,5.0,8.0,1.0,12.0,28.0,40,28.0,9.0,4.0,13.0,22.0,96,1610612760,2016,Regular Season,2016-17
21600322,2016-12-07,ORL vs. BOS,1610612738,f,W,13.0,9.0,0.591,240,43.0,84.0,0.512,7.0,26.0,0.26899999999999996,24.0,29.0,1.0,11.0,38.0,49,29.0,7.0,4.0,10.0,19.0,117,1610612753,2016,Regular Season,2016-17
21600188,2016-11-19,DET vs. BOS,1610612738,f,W,7.0,6.0,0.5379999999999999,240,33.0,82.0,0.402,12.0,31.0,0.387,16.0,17.0,1.0,9.0,37.0,46,22.0,3.0,7.0,8.0,13.0,94,1610612765,2016,Regular Season,2016-17
21600544,2017-01-06,MIN @ WAS,1610612764,t,W,17.0,18.0,0.486,240,46.0,79.0,0.5820000000000001,12.0,22.0,0.545,8.0,9.0,1.0,5.0,28.0,33,31.0,3.0,7.0,13.0,18.0,112,1610612750,2016,Regular Season,2016-17
21600122,2016-11-11,CLE @ WAS,1610612764,t,L,2.0,6.0,0.25,240,38.0,87.0,0.43700000000000006,3.0,15.0,0.2,15.0,19.0,1.0,10.0,36.0,46,16.0,7.0,5.0,15.0,21.0,94,1610612739,2016,Regular Season,2016-17
21600094,2016-11-07,HOU @ WAS,1610612764,t,L,1.0,5.0,0.16699999999999998,240,39.0,94.0,0.415,10.0,27.0,0.37,18.0,20.0,1.0,16.0,29.0,45,20.0,12.0,5.0,13.0,16.0,106,1610612745,2016,Regular Season,2016-17
21600651,2017-01-21,WAS @ DET,1610612765,t,W,21.0,24.0,0.467,240,43.0,87.0,0.494,11.0,28.0,0.39299999999999996,16.0,22.0,1.0,13.0,36.0,49,25.0,9.0,4.0,20.0,27.0,113,1610612764,2016,Regular Season,2016-17
21600038,,MIL @ DET,1610612765,t,W,2.0,1.0,0.667,240,39.0,88.0,0.44299999999999995,5.0,20.0,0.25,15.0,20.0,1.0,16.0,42.0,58,23.0,8.0,4.0,15.0,14.0,98,1610612749,2016,Regular Season,2016-17
11600041,,SAS @ DET,1610612765,t,L,0.0,2.0,0.0,240,35.0,86.0,0.40700000000000003,4.0,20.0,0.2,7.0,13.0,1.0,8.0,32.0,40,20.0,10.0,3.0,14.0,17.0,81,1610612759,2016,Pre Season,2016-17
21600434,2016-12-21,SAC @ UTA,1610612762,t,L,18.0,12.0,0.6,240,33.0,74.0,0.446,9.0,27.0,0.33299999999999996,18.0,22.0,1.0,7.0,36.0,43,19.0,7.0,6.0,11.0,22.0,93,1610612758,2016,Regular Season,2016-17
21600313,2016-12-05,LAL vs. UTA,1610612762,f,W,13.0,9.0,0.591,240,38.0,80.0,0.475,13.0,32.0,0.406,18.0,29.0,1.0,11.0,28.0,39,26.0,5.0,7.0,12.0,18.0,107,1610612747,2016,Regular Season,2016-17
21600231,2016-11-25,ATL @ UTA,1610612762,t,W,9.0,8.0,0.529,240,35.0,80.0,0.43799999999999994,10.0,34.0,0.294,15.0,18.0,1.0,9.0,46.0,55,17.0,9.0,9.0,16.0,16.0,95,1610612737,2016,Regular Season,2016-17
21600184,2016-11-19,HOU vs. UTA,1610612762,f,L,7.0,7.0,0.5,240,39.0,76.0,0.513,12.0,27.0,0.444,12.0,17.0,1.0,5.0,38.0,43,22.0,3.0,5.0,12.0,17.0,102,1610612745,2016,Regular Season,2016-17
21600151,2016-11-14,MEM @ UTA,1610612762,t,L,7.0,5.0,0.583,240,35.0,73.0,0.479,8.0,28.0,0.28600000000000003,18.0,22.0,1.0,6.0,23.0,29,17.0,8.0,1.0,8.0,27.0,96,1610612763,2016,Regular Season,2016-17
21600914,2017-03-03,DAL vs. MEM,1610612763,f,L,36.0,26.0,0.581,240,38.0,82.0,0.46299999999999997,9.0,28.0,0.321,15.0,22.0,1.0,7.0,32.0,39,16.0,4.0,0.0,10.0,23.0,100,1610612742,2016,Regular Season,2016-17
21600351,2016-12-10,GSW @ MEM,1610612763,t,W,17.0,8.0,0.68,240,38.0,87.0,0.43700000000000006,8.0,26.0,0.308,26.0,29.0,1.0,11.0,36.0,47,23.0,10.0,5.0,10.0,19.0,110,1610612744,2016,Regular Season,2016-17
21600295,2016-12-03,LAL @ MEM,1610612763,t,W,13.0,8.0,0.619,240,41.0,88.0,0.466,10.0,30.0,0.33299999999999996,11.0,15.0,1.0,14.0,29.0,43,32.0,13.0,7.0,11.0,19.0,103,1610612747,2016,Regular Season,2016-17
21600243,2016-11-26,MIA vs. MEM,1610612763,f,W,11.0,6.0,0.647,240,37.0,73.0,0.507,9.0,25.0,0.36,27.0,33.0,1.0,2.0,32.0,34,23.0,5.0,5.0,6.0,19.0,110,1610612748,2016,Regular Season,2016-17
21600212,2016-11-23,PHI vs. MEM,1610612763,f,W,10.0,5.0,0.667,290,38.0,99.0,0.384,10.0,29.0,0.345,18.0,24.0,1.0,9.0,37.0,46,24.0,13.0,9.0,15.0,28.0,104,1610612755,2016,Regular Season,2016-17
21600190,2016-11-19,MIN @ MEM,1610612763,t,W,8.0,5.0,0.615,240,29.0,76.0,0.382,2.0,18.0,0.111,33.0,38.0,1.0,13.0,33.0,46,15.0,8.0,7.0,9.0,19.0,93,1610612750,2016,Regular Season,2016-17
21600881,2017-02-26,LAC vs. CHA,1610612766,f,L,25.0,34.0,0.424,265,38.0,80.0,0.475,18.0,40.0,0.45,27.0,30.0,1.0,5.0,38.0,43,16.0,1.0,1.0,16.0,32.0,121,1610612746,2016,Regular Season,2016-17
21600866,2017-02-25,SAC vs. CHA,1610612766,f,W,25.0,33.0,0.431,240,34.0,85.0,0.4,14.0,38.0,0.368,17.0,18.0,1.0,13.0,37.0,50,26.0,10.0,3.0,10.0,13.0,99,1610612758,2016,Regular Season,2016-17
21600821,2017-02-13,PHI @ CHA,1610612766,t,L,24.0,31.0,0.436,240,34.0,78.0,0.436,11.0,31.0,0.355,20.0,26.0,1.0,3.0,30.0,33,19.0,11.0,5.0,15.0,17.0,99,1610612755,2016,Regular Season,2016-17
21600808,2017-02-11,LAC @ CHA,1610612766,t,L,24.0,30.0,0.444,240,37.0,85.0,0.435,13.0,37.0,0.35100000000000003,15.0,20.0,1.0,8.0,32.0,40,24.0,6.0,4.0,8.0,20.0,102,1610612746,2016,Regular Season,2016-17
21600415,2016-12-19,ATL @ OKC,1610612760,t,L,16.0,12.0,0.5710000000000001,240,39.0,87.0,0.44799999999999995,10.0,35.0,0.28600000000000003,20.0,26.0,1.0,15.0,29.0,44,13.0,8.0,3.0,12.0,18.0,108,1610612737,2016,Regular Season,2016-17
21600357,2016-12-11,BOS @ OKC,1610612760,t,W,15.0,9.0,0.625,240,41.0,83.0,0.494,3.0,21.0,0.14300000000000002,14.0,27.0,1.0,15.0,34.0,49,17.0,9.0,7.0,12.0,9.0,99,1610612738,2016,Regular Season,2016-17
11600081,,DEN @ OKC,1610612760,t,W,3.0,3.0,0.5,240,42.0,93.0,0.452,3.0,14.0,0.214,10.0,15.0,1.0,11.0,39.0,50,25.0,9.0,5.0,15.0,28.0,97,1610612743,2016,Pre Season,2016-17
11600054,,MEM @ OKC,1610612760,t,L,1.0,3.0,0.25,240,28.0,66.0,0.424,14.0,21.0,0.667,24.0,33.0,1.0,8.0,38.0,46,15.0,3.0,6.0,28.0,36.0,94,1610612763,2016,Pre Season,2016-17
41600162,2017-04-19,HOU vs. OKC,1610612760,f,L,0.0,2.0,0.0,240,40.0,97.0,0.41200000000000003,7.0,30.0,0.233,24.0,28.0,1.0,17.0,31.0,48,20.0,9.0,11.0,7.0,24.0,111,1610612745,2016,Playoffs,2016-17
41600161,2017-04-16,HOU vs. OKC,1610612760,f,L,0.0,1.0,0.0,240,30.0,81.0,0.37,9.0,29.0,0.31,18.0,23.0,1.0,7.0,34.0,41,19.0,8.0,5.0,15.0,19.0,87,1610612745,2016,Playoffs,2016-17
21600627,2017-01-18,PHI vs. TOR,1610612761,f,L,28.0,14.0,0.667,240,34.0,86.0,0.395,6.0,24.0,0.25,15.0,23.0,1.0,12.0,31.0,43,17.0,10.0,2.0,9.0,24.0,89,1610612755,2016,Regular Season,2016-17
21600622,2017-01-17,BKN vs. TOR,1610612761,f,W,28.0,13.0,0.6829999999999999,240,48.0,92.0,0.522,10.0,19.0,0.526,13.0,16.0,1.0,10.0,34.0,44,18.0,8.0,6.0,9.0,19.0,119,1610612751,2016,Regular Season,2016-17
21600606,2017-01-15,NYK @ TOR,1610612761,t,W,27.0,13.0,0.675,240,44.0,89.0,0.494,8.0,22.0,0.364,20.0,23.0,1.0,10.0,32.0,42,21.0,9.0,4.0,10.0,20.0,116,1610612752,2016,Regular Season,2016-17
21600554,2017-01-07,CHI vs. TOR,1610612761,f,L,24.0,12.0,0.667,265,37.0,85.0,0.435,8.0,31.0,0.258,36.0,43.0,1.0,6.0,35.0,41,20.0,11.0,5.0,10.0,22.0,118,1610612741,2016,Regular Season,2016-17
21600131,2016-11-12,NYK @ TOR,1610612761,t,W,7.0,2.0,0.778,240,39.0,83.0,0.47,7.0,22.0,0.318,33.0,38.0,1.0,11.0,33.0,44,18.0,10.0,6.0,11.0,20.0,118,1610612752,2016,Regular Season,2016-17
21600123,2016-11-11,CHA vs. TOR,1610612761,f,W,6.0,2.0,0.75,240,43.0,90.0,0.478,6.0,22.0,0.273,21.0,22.0,1.0,8.0,37.0,45,18.0,8.0,5.0,5.0,21.0,113,1610612766,2016,Regular Season,2016-17
21600071,2016-11-04,MIA @ TOR,1610612761,t,W,4.0,1.0,0.8,240,37.0,84.0,0.44,6.0,25.0,0.24,16.0,18.0,1.0,13.0,37.0,50,14.0,7.0,5.0,15.0,16.0,96,1610612748,2016,Regular Season,2016-17
21600530,2017-01-04,ATL @ ORL,1610612753,t,L,16.0,21.0,0.43200000000000005,240,37.0,86.0,0.43,9.0,28.0,0.321,9.0,10.0,1.0,10.0,30.0,40,19.0,9.0,6.0,17.0,17.0,92,1610612737,2016,Regular Season,2016-17
21600510,2017-01-01,IND vs. ORL,1610612753,f,L,15.0,20.0,0.429,240,42.0,97.0,0.433,10.0,38.0,0.263,10.0,11.0,1.0,10.0,32.0,42,25.0,6.0,7.0,10.0,22.0,104,1610612754,2016,Regular Season,2016-17
21600159,2016-11-16,NOP @ ORL,1610612753,t,W,5.0,7.0,0.41700000000000004,240,34.0,88.0,0.386,10.0,27.0,0.37,11.0,19.0,1.0,13.0,37.0,50,17.0,7.0,7.0,12.0,15.0,89,1610612740,2016,Regular Season,2016-17
11600061,,IND @ ORL,1610612753,t,W,1.0,3.0,0.25,240,40.0,79.0,0.506,12.0,24.0,0.5,22.0,28.0,1.0,12.0,39.0,51,24.0,12.0,3.0,25.0,25.0,114,1610612754,2016,Pre Season,2016-17
21600696,2017-01-27,SAC @ IND,1610612754,t,W,24.0,22.0,0.522,265,38.0,78.0,0.48700000000000004,10.0,28.0,0.35700000000000004,29.0,33.0,1.0,7.0,22.0,29,19.0,14.0,4.0,10.0,24.0,115,1610612758,2016,Regular Season,2016-17
21600672,2017-01-23,NYK @ IND,1610612754,t,L,22.0,22.0,0.5,240,38.0,86.0,0.442,7.0,26.0,0.26899999999999996,20.0,25.0,1.0,7.0,30.0,37,18.0,7.0,4.0,11.0,20.0,103,1610612752,2016,Regular Season,2016-17
21600589,2017-01-12,DEN vs. IND,1610612754,f,L,20.0,19.0,0.513,240,44.0,94.0,0.46799999999999997,12.0,29.0,0.414,12.0,13.0,1.0,12.0,22.0,34,26.0,9.0,4.0,16.0,15.0,112,1610612743,2016,Regular Season,2016-17
41600111,2017-04-15,CLE vs. IND,1610612754,f,L,0.0,1.0,0.0,240,40.0,81.0,0.494,11.0,24.0,0.45799999999999996,17.0,20.0,1.0,12.0,29.0,41,21.0,6.0,1.0,13.0,25.0,108,1610612739,2016,Playoffs,2016-17
21600586,2017-01-12,NOP @ BKN,1610612751,t,L,8.0,30.0,0.21100000000000002,240,40.0,97.0,0.41200000000000003,9.0,42.0,0.214,6.0,11.0,1.0,7.0,43.0,50,22.0,10.0,6.0,16.0,20.0,95,1610612740,2016,Regular Season,2016-17
21601066,2017-03-22,UTA vs. NYK,1610612752,f,L,27.0,44.0,0.38,240,38.0,80.0,0.475,9.0,21.0,0.429,16.0,18.0,1.0,9.0,27.0,36,19.0,5.0,1.0,11.0,26.0,101,1610612762,2016,Regular Season,2016-17
21600935,2017-03-06,ORL vs. NYK,1610612752,f,W,26.0,38.0,0.406,240,40.0,86.0,0.465,6.0,14.0,0.429,27.0,28.0,1.0,12.0,33.0,45,26.0,6.0,1.0,9.0,23.0,113,1610612753,2016,Regular Season,2016-17
21600845,2017-02-15,OKC vs. NYK,1610612752,f,L,23.0,34.0,0.40399999999999997,240,41.0,86.0,0.47700000000000004,11.0,21.0,0.524,12.0,14.0,1.0,6.0,33.0,39,19.0,8.0,12.0,15.0,21.0,105,1610612760,2016,Regular Season,2016-17
21600672,2017-01-23,IND vs. NYK,1610612752,f,W,20.0,26.0,0.435,240,35.0,76.0,0.461,8.0,22.0,0.364,31.0,35.0,1.0,6.0,37.0,43,19.0,8.0,7.0,14.0,21.0,109,1610612754,2016,Regular Season,2016-17
21600688,2017-01-25,DAL vs. NYK,1610612752,f,L,20.0,27.0,0.426,240,39.0,92.0,0.424,7.0,23.0,0.304,10.0,12.0,1.0,18.0,37.0,55,17.0,4.0,2.0,18.0,21.0,95,1610612742,2016,Regular Season,2016-17
21600654,2017-01-21,PHX @ NYK,1610612752,t,L,19.0,26.0,0.42200000000000004,240,40.0,89.0,0.449,11.0,21.0,0.524,14.0,16.0,1.0,15.0,31.0,46,20.0,6.0,3.0,12.0,20.0,105,1610612756,2016,Regular Season,2016-17
21600144,2016-11-13,DEN @ POR,1610612757,t,W,7.0,4.0,0.636,240,39.0,99.0,0.39399999999999996,8.0,29.0,0.276,26.0,32.0,1.0,14.0,30.0,44,21.0,8.0,8.0,7.0,23.0,112,1610612743,2016,Regular Season,2016-17
21600115,2016-11-09,LAC vs. POR,1610612757,f,L,5.0,4.0,0.556,240,31.0,88.0,0.35200000000000004,6.0,30.0,0.2,12.0,14.0,1.0,11.0,36.0,47,16.0,4.0,3.0,14.0,23.0,80,1610612746,2016,Regular Season,2016-17
21600103,2016-11-08,PHX @ POR,1610612757,t,W,5.0,3.0,0.625,240,45.0,81.0,0.556,14.0,31.0,0.452,20.0,28.0,1.0,7.0,28.0,35,22.0,5.0,4.0,20.0,27.0,124,1610612756,2016,Regular Season,2016-17
21600076,2016-11-04,DAL vs. POR,1610612757,f,W,3.0,3.0,0.5,240,36.0,80.0,0.45,12.0,31.0,0.387,21.0,26.0,1.0,7.0,35.0,42,21.0,9.0,3.0,14.0,20.0,105,1610612742,2016,Regular Season,2016-17
41600141,2017-04-16,GSW vs. POR,1610612757,f,L,0.0,1.0,0.0,240,40.0,93.0,0.43,11.0,30.0,0.36700000000000005,18.0,22.0,1.0,11.0,27.0,38,15.0,8.0,3.0,14.0,25.0,109,1610612744,2016,Playoffs,2016-17
21601200,2017-04-09,HOU @ SAC,1610612758,t,L,31.0,49.0,0.38799999999999996,240,47.0,94.0,0.5,9.0,31.0,0.29,25.0,30.0,1.0,7.0,31.0,38,26.0,8.0,2.0,5.0,18.0,128,1610612745,2016,Regular Season,2016-17
21600931,2017-03-05,UTA @ SAC,1610612758,t,L,25.0,37.0,0.40299999999999997,265,43.0,83.0,0.518,8.0,17.0,0.47100000000000003,15.0,20.0,1.0,5.0,32.0,37,24.0,8.0,3.0,12.0,21.0,109,1610612762,2016,Regular Season,2016-17
21600833,2017-02-14,LAL vs. SAC,1610612758,f,W,24.0,32.0,0.429,240,36.0,73.0,0.493,7.0,24.0,0.292,18.0,25.0,1.0,7.0,31.0,38,23.0,9.0,3.0,17.0,12.0,97,1610612747,2016,Regular Season,2016-17
21600764,2017-02-04,GSW @ SAC,1610612758,t,W,20.0,31.0,0.392,265,43.0,88.0,0.489,7.0,23.0,0.304,16.0,19.0,1.0,8.0,38.0,46,25.0,11.0,4.0,16.0,18.0,109,1610612744,2016,Regular Season,2016-17
21600696,2017-01-27,IND vs. SAC,1610612758,f,L,18.0,28.0,0.391,265,35.0,70.0,0.5,13.0,25.0,0.52,28.0,36.0,1.0,10.0,33.0,43,22.0,7.0,1.0,19.0,30.0,111,1610612754,2016,Regular Season,2016-17
21600367,2016-12-12,LAL @ SAC,1610612758,t,W,9.0,15.0,0.375,240,47.0,84.0,0.56,10.0,23.0,0.435,12.0,21.0,1.0,13.0,34.0,47,23.0,16.0,6.0,21.0,20.0,116,1610612747,2016,Regular Season,2016-17
21600396,2016-12-16,LAL @ PHI,1610612755,t,L,6.0,20.0,0.231,240,32.0,88.0,0.364,6.0,31.0,0.19399999999999998,19.0,24.0,1.0,16.0,32.0,48,22.0,7.0,4.0,17.0,17.0,89,1610612747,2016,Regular Season,2016-17
21600356,2016-12-11,DET vs. PHI,1610612755,f,W,6.0,18.0,0.25,240,38.0,68.0,0.5589999999999999,7.0,17.0,0.41200000000000003,14.0,17.0,1.0,5.0,37.0,42,24.0,11.0,4.0,20.0,13.0,97,1610612765,2016,Regular Season,2016-17
21600334,2016-12-08,NOP vs. PHI,1610612755,f,W,5.0,18.0,0.217,240,39.0,91.0,0.429,12.0,40.0,0.3,9.0,13.0,1.0,11.0,35.0,46,27.0,8.0,8.0,10.0,20.0,99,1610612740,2016,Regular Season,2016-17
21600254,2016-11-28,TOR vs. PHI,1610612755,f,L,4.0,14.0,0.222,240,36.0,86.0,0.419,14.0,34.0,0.41200000000000003,9.0,13.0,1.0,12.0,26.0,38,27.0,9.0,4.0,14.0,21.0,95,1610612761,2016,Regular Season,2016-17
21600982,2017-03-11,DAL vs. PHX,1610612756,f,W,22.0,44.0,0.33299999999999996,240,38.0,83.0,0.45799999999999996,6.0,21.0,0.28600000000000003,18.0,20.0,1.0,5.0,35.0,40,18.0,5.0,7.0,11.0,24.0,100,1610612742,2016,Regular Season,2016-17
21600942,2017-03-06,HOU @ SAS,1610612759,t,W,49.0,13.0,0.79,240,40.0,88.0,0.455,11.0,28.0,0.39299999999999996,21.0,23.0,1.0,9.0,35.0,44,24.0,6.0,6.0,9.0,13.0,112,1610612745,2016,Regular Season,2016-17
21600596,2017-01-13,OKC @ MIN,1610612750,t,W,14.0,26.0,0.35,240,39.0,86.0,0.45299999999999996,5.0,18.0,0.278,13.0,14.0,1.0,9.0,33.0,42,21.0,11.0,6.0,15.0,22.0,96,1610612760,2016,Regular Season,2016-17
21600556,2017-01-07,UTA @ MIN,1610612750,t,L,11.0,26.0,0.297,240,35.0,80.0,0.43799999999999994,7.0,20.0,0.35,15.0,21.0,1.0,14.0,34.0,48,23.0,3.0,3.0,15.0,21.0,92,1610612762,2016,Regular Season,2016-17
21600544,2017-01-06,WAS vs. MIN,1610612750,f,L,11.0,25.0,0.306,240,42.0,88.0,0.47700000000000004,7.0,18.0,0.389,14.0,17.0,1.0,12.0,26.0,38,22.0,6.0,2.0,10.0,15.0,105,1610612764,2016,Regular Season,2016-17
21600403,2016-12-17,HOU @ MIN,1610612750,t,L,7.0,19.0,0.26899999999999996,265,41.0,92.0,0.446,7.0,21.0,0.33299999999999996,20.0,27.0,1.0,13.0,42.0,55,29.0,9.0,6.0,21.0,21.0,109,1610612745,2016,Regular Season,2016-17
21600342,2016-12-09,DET @ MIN,1610612750,t,L,6.0,17.0,0.261,240,37.0,78.0,0.474,3.0,16.0,0.188,13.0,20.0,1.0,7.0,30.0,37,19.0,4.0,2.0,12.0,16.0,90,1610612765,2016,Regular Season,2016-17
21600331,2016-12-08,TOR vs. MIN,1610612750,f,L,6.0,16.0,0.273,240,45.0,88.0,0.511,9.0,28.0,0.321,11.0,15.0,1.0,16.0,27.0,43,19.0,3.0,1.0,13.0,26.0,110,1610612761,2016,Regular Season,2016-17
21600319,2016-12-06,SAS @ MIN,1610612750,t,L,6.0,15.0,0.28600000000000003,240,36.0,82.0,0.439,7.0,20.0,0.35,12.0,18.0,1.0,11.0,30.0,41,19.0,4.0,2.0,15.0,20.0,91,1610612759,2016,Regular Season,2016-17
21600155,2016-11-15,CHA @ MIN,1610612750,t,L,3.0,7.0,0.3,240,38.0,89.0,0.42700000000000005,15.0,35.0,0.429,17.0,21.0,1.0,14.0,29.0,43,25.0,4.0,5.0,18.0,19.0,108,1610612766,2016,Regular Season,2016-17
21600135,2016-11-12,LAC @ MIN,1610612750,t,L,2.0,6.0,0.25,240,40.0,89.0,0.449,8.0,22.0,0.364,17.0,21.0,1.0,15.0,24.0,39,26.0,11.0,3.0,13.0,31.0,105,1610612746,2016,Regular Season,2016-17
11600097,,CHA @ MIN,1610612750,t,W,5.0,2.0,0.7140000000000001,240,41.0,84.0,0.488,9.0,24.0,0.375,18.0,24.0,1.0,11.0,45.0,56,21.0,13.0,8.0,19.0,23.0,109,1610612766,2016,Pre Season,2016-17
11600086,,MEM @ MIN,1610612750,t,W,4.0,2.0,0.667,240,31.0,75.0,0.413,3.0,22.0,0.136,36.0,41.0,1.0,8.0,35.0,43,18.0,12.0,8.0,21.0,20.0,101,1610612763,2016,Pre Season,2016-17
11600071,,MIA vs. MIN,1610612750,f,W,3.0,1.0,0.75,240,38.0,79.0,0.48100000000000004,5.0,15.0,0.33299999999999996,20.0,22.0,1.0,13.0,38.0,51,16.0,6.0,4.0,20.0,17.0,101,1610612748,2016,Pre Season,2016-17
21600688,2017-01-25,NYK @ DAL,1610612742,t,W,16.0,29.0,0.35600000000000004,240,39.0,83.0,0.47,6.0,26.0,0.231,19.0,24.0,1.0,7.0,29.0,36,19.0,10.0,7.0,7.0,12.0,103,1610612752,2016,Regular Season,2016-17
21600541,2017-01-05,PHX @ DAL,1610612742,t,L,11.0,25.0,0.306,240,36.0,79.0,0.456,9.0,29.0,0.31,14.0,17.0,1.0,7.0,24.0,31,18.0,6.0,7.0,10.0,20.0,95,1610612756,2016,Regular Season,2016-17
21600483,2016-12-28,MIN @ DEN,1610612743,t,W,14.0,18.0,0.43799999999999994,240,42.0,81.0,0.519,10.0,28.0,0.35700000000000004,11.0,14.0,1.0,8.0,30.0,38,29.0,6.0,4.0,15.0,17.0,105,1610612750,2016,Regular Season,2016-17
21600900,2017-03-01,DET @ NOP,1610612740,t,W,24.0,37.0,0.39299999999999996,240,39.0,78.0,0.5,9.0,25.0,0.36,22.0,23.0,1.0,8.0,45.0,53,18.0,6.0,4.0,14.0,15.0,109,1610612765,2016,Regular Season,2016-17
21600334,2016-12-08,PHI @ NOP,1610612740,t,L,7.0,16.0,0.304,240,33.0,84.0,0.39299999999999996,7.0,25.0,0.28,15.0,22.0,1.0,11.0,36.0,47,18.0,3.0,2.0,12.0,17.0,88,1610612755,2016,Regular Season,2016-17
21600075,2016-11-04,PHX @ NOP,1610612740,t,L,0.0,6.0,0.0,265,43.0,94.0,0.457,10.0,30.0,0.33299999999999996,15.0,28.0,1.0,6.0,37.0,43,28.0,7.0,13.0,8.0,21.0,111,1610612756,2016,Regular Season,2016-17
21600060,2016-11-02,MEM vs. NOP,1610612740,f,L,0.0,5.0,0.0,265,30.0,81.0,0.37,11.0,34.0,0.324,12.0,16.0,1.0,5.0,38.0,43,17.0,8.0,9.0,21.0,26.0,83,1610612763,2016,Regular Season,2016-17
21601122,2017-03-30,CLE @ CHI,1610612741,t,W,36.0,39.0,0.48,240,38.0,90.0,0.42200000000000004,12.0,25.0,0.48,11.0,18.0,1.0,15.0,36.0,51,26.0,11.0,3.0,12.0,15.0,99,1610612739,2016,Regular Season,2016-17
21601061,2017-03-22,DET @ CHI,1610612741,t,W,34.0,38.0,0.47200000000000003,240,47.0,80.0,0.588,11.0,23.0,0.478,12.0,19.0,1.0,7.0,29.0,36,36.0,12.0,2.0,11.0,20.0,117,1610612765,2016,Regular Season,2016-17
21601193,2017-04-08,SAS vs. LAC,1610612746,f,W,49.0,31.0,0.613,240,42.0,84.0,0.5,6.0,22.0,0.273,8.0,14.0,1.0,8.0,37.0,45,21.0,8.0,7.0,6.0,15.0,98,1610612759,2016,Regular Season,2016-17
21601018,2017-03-16,DEN vs. LAC,1610612746,f,L,40.0,29.0,0.58,240,44.0,84.0,0.524,16.0,32.0,0.5,10.0,15.0,1.0,4.0,30.0,34,26.0,5.0,4.0,9.0,19.0,114,1610612743,2016,Regular Season,2016-17
21600881,2017-02-26,CHA @ LAC,1610612746,t,W,36.0,23.0,0.61,265,45.0,97.0,0.46399999999999997,10.0,32.0,0.313,24.0,34.0,1.0,15.0,32.0,47,27.0,14.0,3.0,9.0,25.0,124,1610612766,2016,Regular Season,2016-17
21600846,2017-02-15,ATL @ LAC,1610612746,t,W,35.0,21.0,0.625,240,37.0,79.0,0.46799999999999997,14.0,37.0,0.37799999999999995,11.0,12.0,1.0,5.0,35.0,40,24.0,18.0,3.0,16.0,17.0,99,1610612737,2016,Regular Season,2016-17
21601128,2017-03-31,PHI @ CLE,1610612739,t,W,48.0,27.0,0.64,240,50.0,95.0,0.526,13.0,29.0,0.44799999999999995,9.0,16.0,1.0,13.0,36.0,49,30.0,8.0,4.0,8.0,16.0,122,1610612755,2016,Regular Season,2016-17
21601122,2017-03-30,CHI vs. CLE,1610612739,f,L,47.0,27.0,0.635,240,37.0,83.0,0.446,10.0,27.0,0.37,9.0,16.0,1.0,9.0,35.0,44,23.0,6.0,5.0,15.0,22.0,93,1610612741,2016,Regular Season,2016-17
21601099,2017-03-27,SAS vs. CLE,1610612739,f,L,47.0,26.0,0.644,240,31.0,83.0,0.373,4.0,26.0,0.154,8.0,13.0,1.0,9.0,31.0,40,20.0,8.0,2.0,16.0,20.0,74,1610612759,2016,Regular Season,2016-17
21601083,2017-03-25,WAS @ CLE,1610612739,t,L,47.0,25.0,0.653,240,41.0,83.0,0.494,12.0,33.0,0.364,21.0,27.0,1.0,11.0,21.0,32,24.0,6.0,6.0,13.0,18.0,115,1610612764,2016,Regular Season,2016-17
21600936,2017-03-06,MIA @ CLE,1610612739,t,L,42.0,20.0,0.677,240,35.0,78.0,0.449,9.0,27.0,0.33299999999999996,19.0,29.0,1.0,11.0,41.0,52,15.0,3.0,6.0,17.0,15.0,98,1610612748,2016,Regular Season,2016-17
21600835,2017-02-15,IND @ CLE,1610612739,t,W,39.0,16.0,0.7090000000000001,240,39.0,82.0,0.47600000000000003,18.0,39.0,0.462,17.0,19.0,1.0,9.0,31.0,40,23.0,6.0,2.0,8.0,19.0,113,1610612754,2016,Regular Season,2016-17
21600832,2017-02-14,MIN vs. CLE,1610612739,f,W,38.0,16.0,0.7040000000000001,240,44.0,86.0,0.512,13.0,39.0,0.33299999999999996,15.0,22.0,1.0,9.0,34.0,43,27.0,3.0,4.0,10.0,18.0,116,1610612750,2016,Regular Season,2016-17
